Date,Streamflow
2013-05-16,6.11
2013-06-16,2.48
2013-07-16,1.30
2013-08-16,0.82
2013-09-16,0.57
2013-10-16,0.39
2013-11-16,1.89
2014-02-16,31.93
2014-03-16,40.26
2014-04-16,21.36
2014-05-16,4.11
2014-06-16,1.80
2014-07-16,1.08
2014-08-16,0.74
2014-11-16,0.45
2014-12-16,9.13
2015-01-16,48.68
2015-02-16,10.94
2015-03-16,9.76
2015-04-16,22.47
2015-05-16,5.63
2015-06-16,1.94
2015-07-16,1.11
2015-08-16,0.75
2015-09-16,0.46
2015-10-16,0.45
2015-11-16,0.32
2015-12-16,10.18
2016-01-16,11.13
2016-03-16,21.47
2016-04-16,31.58
2016-05-16,4.33
2016-06-16,2.14
2016-07-16,1.37
2016-08-16,0.83
2016-09-16,0.60
2016-10-16,0.50
2017-01-16,36.88
2017-02-16,64.08
2017-03-16,52.39
2017-04-16,6.27
2017-05-16,4.24
2017-06-16,2.67
2017-07-16,1.41
2017-08-16,0.83
2017-09-16,0.58
2017-10-16,4.89
2017-11-16,20.95
2017-12-16,30.38
2018-03-16,30.02
2018-04-16,14.71
2018-05-16,5.84
2018-06-16,2.51
2018-07-16,1.51
2018-08-16,0.89
2018-09-16,0.66
2018-10-16,0.47
2018-11-16,0.49
2019-01-16,19.12
2019-02-16,22.31
2019-03-16,24.48
2019-04-16,5.06
2019-05-16,4.52
2019-06-16,2.10
2019-07-16,1.29
2019-08-16,0.83
2019-09-16,0.61
2019-10-16,0.69
2019-11-16,3.78
2019-12-16,21.23
2020-01-16,32.88
2020-02-16,26.46
2020-03-16,12.39
2020-04-16,15.32
2020-05-16,6.34
2020-06-16,2.07
2020-07-16,1.15
2020-08-16,0.78
2020-09-16,0.52
2021-01-16,26.46
2021-02-16,43.05
2021-03-16,5.91
2021-04-16,6.99
