Date,Streamflow
2013-05-16,162.51
2013-06-16,79.92
2013-07-16,25.32
2013-08-16,9.10
2013-09-16,21.96
2013-10-16,52.64
2013-11-16,34.07
2013-12-16,106.27
2014-01-16,208.17
2014-02-16,183.18
2014-03-16,147.34
2014-04-16,71.88
2014-05-16,35.72
2014-06-16,50.37
2014-07-16,19.36
2014-08-16,11.09
2014-09-16,8.61
2014-10-16,167.85
2014-11-16,135.52
2014-12-16,158.14
2015-01-16,133.83
2015-02-16,144.15
2015-03-16,131.84
2015-04-16,65.14
2015-05-16,38.12
2015-06-16,45.14
2015-07-16,20.57
2015-08-16,11.28
2015-09-16,20.81
2015-10-16,73.48
2015-11-16,195.97
2015-12-16,29.46
2016-01-16,30.63
2016-02-16,78.25
2016-03-16,148.95
2016-04-16,172.65
2016-05-16,118.64
2016-06-16,43.44
2016-08-16,16.18
2016-09-16,10.57
2016-10-16,15.40
2016-11-16,59.05
2016-12-16,126.96
2017-01-16,143.36
2017-02-16,297.24
2017-03-16,66.96
2017-05-16,41.90
2017-06-16,46.90
2017-09-16,14.35
2017-10-16,10.45
2017-11-16,33.20
2017-12-16,94.74
2018-01-16,175.94
2018-02-16,156.73
2018-03-16,72.40
2018-04-16,154.85
2018-05-16,111.55
2018-06-16,102.24
2018-07-16,33.67
2018-08-16,10.12
2018-09-16,46.02
2018-10-16,84.24
2018-11-16,130.48
2018-12-16,127.47
2019-01-16,42.61
2019-02-16,106.51
2019-03-16,56.07
2019-04-16,44.41
2019-05-16,110.81
2019-06-16,32.10
2019-07-16,14.19
2019-08-16,9.92
2019-11-16,59.24
2019-12-16,143.98
2020-01-16,134.77
2020-02-16,143.12
2020-03-16,243.38
2020-04-16,60.62
2020-05-16,135.64
2020-06-16,64.25
2020-08-16,15.45
2020-09-16,13.40
2020-10-16,98.73
2020-11-16,39.59
2020-12-16,119.72
2021-02-16,102.37
2021-03-16,96.16
2021-04-16,64.26
2021-05-16,185.02
2021-06-16,108.56
2021-07-16,44.80
2021-08-16,14.58
2021-09-16,18.00
2021-10-16,16.95
2021-11-16,110.96
2021-12-16,220.02
