Date,Streamflow
2013-05-16,127.37
2013-06-16,75.06
2013-07-16,119.71
2013-08-16,80.81
2013-09-16,106.76
2013-10-16,51.00
2013-11-16,95.75
2013-12-16,119.39
2014-01-16,101.98
2014-02-16,86.54
2014-03-16,95.00
2014-04-16,148.54
2014-05-16,119.92
2014-06-16,93.90
2014-07-16,65.87
2014-08-16,57.04
2014-09-16,36.61
2014-10-16,43.46
2014-11-16,71.13
2014-12-16,85.47
2015-01-16,61.01
2015-02-16,52.55
2015-03-16,41.17
2015-04-16,105.08
2015-05-16,58.81
2015-06-16,74.82
2015-07-16,83.87
2015-08-16,99.91
2015-09-16,128.48
2015-10-16,94.94
2015-11-16,91.90
2015-12-16,69.20
2016-01-16,34.99
2016-02-16,118.65
2016-03-16,70.50
2016-04-16,71.15
2016-05-16,134.16
2016-06-16,134.46
2016-07-16,132.79
2016-08-16,89.12
2016-09-16,99.87
2016-10-16,56.88
2016-11-16,37.28
2016-12-16,37.00
2017-01-16,45.35
2017-02-16,41.14
2017-03-16,49.61
2017-04-16,67.19
2017-05-16,63.65
2017-06-16,41.25
2017-07-16,44.94
2017-08-16,42.12
2017-09-16,31.30
2017-10-16,29.01
2017-11-16,63.14
2017-12-16,100.65
2018-01-16,42.13
2018-02-16,100.93
2018-03-16,103.49
2018-04-16,138.39
2018-05-16,94.26
2018-06-16,66.82
2018-07-16,58.41
2018-08-16,75.44
2018-09-16,80.64
2018-10-16,62.60
2018-11-16,48.55
2018-12-16,68.36
2019-01-16,61.51
2019-02-16,58.28
2019-03-16,58.24
2019-04-16,81.84
2019-05-16,70.10
2019-06-16,82.75
2019-07-16,59.01
2019-08-16,61.12
2019-09-16,59.76
2019-10-16,59.20
2019-11-16,74.23
2019-12-16,91.52
2020-01-16,117.79
2020-02-16,87.07
2020-03-16,139.09
2020-04-16,93.17
2020-05-16,64.36
2020-06-16,61.22
2020-07-16,71.63
2020-08-16,52.59
2020-09-16,33.99
2020-10-16,41.13
2020-11-16,53.08
2020-12-16,39.91
2021-01-16,125.53
2021-02-16,246.54
2021-03-16,340.74
2021-04-16,143.83
