Date,Streamflow
2013-05-16,22.03
2013-06-16,2.54
2013-07-16,0.85
2013-08-16,3.58
2013-09-16,1.87
2013-10-16,1.58
2013-11-16,8.36
2013-12-16,44.93
2014-01-16,29.04
2014-02-16,100.29
2014-03-16,56.21
2014-04-16,23.53
2014-05-16,15.44
2014-06-16,2.49
2014-07-16,1.80
2014-08-16,1.06
2014-09-16,0.94
2014-10-16,1.04
2014-11-16,6.49
2014-12-16,50.27
2015-01-16,35.92
2015-02-16,28.23
2015-03-16,15.28
2015-04-16,33.46
2015-05-16,16.56
2015-06-16,2.53
2015-07-16,2.56
2015-08-16,2.42
2015-09-16,2.92
2015-10-16,7.35
2015-11-16,6.87
2015-12-16,20.90
2016-01-16,33.94
2016-02-16,43.15
2016-03-16,29.04
2016-04-16,30.18
2016-07-16,6.92
2016-08-16,2.35
2016-09-16,1.51
2016-10-16,1.28
2016-11-16,20.19
2017-04-16,66.69
2017-05-16,19.70
2017-06-16,3.01
2017-07-16,1.59
2017-08-16,1.09
2017-09-16,0.70
2017-10-16,8.59
2017-11-16,11.04
2017-12-16,16.08
2018-01-16,12.53
2018-02-16,63.44
2018-03-16,34.92
2018-04-16,68.91
2018-05-16,10.57
2018-06-16,3.84
2018-07-16,2.68
2018-08-16,1.48
2018-09-16,1.12
2018-10-16,1.39
2018-11-16,5.67
2018-12-16,12.82
2019-01-16,38.53
2019-02-16,43.66
2019-03-16,19.18
2019-04-16,44.99
2019-05-16,17.11
2019-06-16,3.19
2019-07-16,1.85
2019-08-16,1.25
2019-09-16,1.25
2019-10-16,3.92
2019-11-16,18.85
2020-02-16,48.31
2020-03-16,41.27
2020-04-16,35.86
2020-05-16,36.32
2020-06-16,4.16
2020-07-16,2.09
2020-08-16,1.63
2020-09-16,0.88
2020-10-16,0.61
2020-11-16,8.22
2020-12-16,63.71
2021-01-16,43.88
2021-02-16,63.40
2021-03-16,31.52
2021-04-16,71.00
2021-05-16,30.82
2021-06-16,5.46
2021-07-16,3.87
2021-08-16,1.70
2021-09-16,1.01
2021-10-16,2.51
2021-11-16,4.42
2021-12-16,35.85
