Date,Streamflow
2013-05-16,16.40
2013-06-16,183.90
2013-07-16,292.82
2013-08-16,212.15
2013-09-16,131.06
2013-10-16,148.79
2013-11-16,96.02
2013-12-16,56.41
2014-01-16,62.79
2014-02-16,70.09
2014-03-16,19.82
2014-04-16,9.00
2014-05-16,38.79
2014-06-16,158.69
2014-07-16,32.45
2014-08-16,174.95
2014-09-16,397.25
2014-10-16,95.83
2014-11-16,103.12
2014-12-16,58.65
2015-01-16,88.31
2015-02-16,68.69
2015-03-16,52.27
2015-04-16,1.59
2015-05-16,67.47
2015-06-16,192.04
2015-07-16,138.61
2015-08-16,69.24
2015-09-16,113.93
2015-10-16,158.83
2015-11-16,44.16
2015-12-16,47.46
2016-01-16,26.41
2016-02-16,4.09
2016-03-16,43.32
2016-04-16,20.88
2016-05-16,11.39
2016-06-16,164.49
2016-07-16,396.02
2016-08-16,277.49
2016-09-16,71.10
2016-10-16,63.31
2016-11-16,73.54
2016-12-16,30.93
2017-01-16,41.82
2017-02-16,72.56
2017-03-16,47.00
2017-04-16,38.63
2017-05-16,25.80
2017-08-16,0.00
2017-09-16,291.27
2017-10-16,241.08
2017-11-16,62.80
2017-12-16,74.87
2018-01-16,8.07
2018-02-16,44.16
2018-03-16,74.41
2018-04-16,23.72
2018-05-16,56.79
2018-08-16,62.74
2018-09-16,139.53
2018-10-16,122.43
2018-11-16,129.62
2018-12-16,0.00
2019-01-16,60.21
2019-02-16,83.21
2019-03-16,29.22
2019-04-16,6.18
2019-05-16,79.68
2019-06-16,125.45
2019-07-16,409.80
2019-08-16,533.58
2019-09-16,1.75
2019-10-16,89.76
2019-11-16,66.56
2019-12-16,99.46
2020-01-16,21.29
2020-02-16,47.84
2020-03-16,57.85
2020-04-16,62.49
2020-05-16,97.99
2020-06-16,278.57
2020-07-16,428.03
2020-08-16,215.18
2020-09-16,333.61
2020-10-16,218.47
2020-11-16,113.37
2020-12-16,87.06
2021-01-16,37.94
2021-02-16,56.06
2021-03-16,26.04
2021-04-16,69.12
