Date,Streamflow
2013-05-16,0.00
2013-06-16,14.92
2013-07-16,159.99
2013-08-16,228.92
2013-09-16,155.96
2013-11-16,48.88
2013-12-16,3.44
2014-02-16,8.48
2014-03-16,19.24
2014-04-16,0.00
2014-05-16,0.76
2014-06-16,47.19
2014-07-16,6.89
2014-08-16,278.01
2014-09-16,105.58
2014-10-16,27.85
2014-11-16,0.00
2014-12-16,0.46
2015-01-16,0.00
2015-02-16,7.27
2015-03-16,9.54
2015-04-16,9.93
2015-05-16,0.00
2015-06-16,2.10
2015-07-16,99.74
2015-08-16,149.67
2015-09-16,86.65
2015-10-16,12.18
2015-11-16,0.00
2015-12-16,0.00
2016-01-16,5.55
2016-02-16,14.95
2016-03-16,8.11
2016-04-16,0.00
2016-05-16,16.40
2016-06-16,9.07
2016-07-16,151.52
2016-08-16,290.91
2016-09-16,75.12
2016-10-16,71.85
2016-11-16,11.08
2016-12-16,0.00
2017-01-16,22.71
2017-02-16,0.00
2017-03-16,40.05
2017-04-16,5.44
2017-05-16,6.49
2017-06-16,1.53
2017-07-16,65.39
2017-08-16,174.35
2017-09-16,61.53
2017-10-16,64.24
2017-11-16,28.01
2017-12-16,8.63
2018-01-16,0.00
2018-02-16,13.64
2018-03-16,2.37
2018-04-16,3.08
2018-05-16,2.71
2018-06-16,4.75
2018-07-16,69.04
2018-08-16,227.84
2018-09-16,203.14
2018-10-16,55.71
2018-11-16,7.40
2018-12-16,6.02
2019-01-16,0.00
2019-02-16,22.57
2019-03-16,21.13
2019-04-16,5.55
2019-05-16,1.14
2019-06-16,0.00
2019-07-16,169.90
2019-10-16,78.75
2019-11-16,5.02
2019-12-16,9.56
2020-01-16,1.42
2020-02-16,13.57
2020-03-16,0.00
2020-04-16,0.00
2020-05-16,10.19
2020-06-16,9.71
2020-08-16,152.28
2020-09-16,210.89
2020-10-16,46.75
2020-11-16,0.00
2020-12-16,4.95
2021-01-16,12.10
2021-02-16,14.31
2021-03-16,8.62
2021-04-16,7.59
