Date,Streamflow
2013-05-16,3.78
2013-06-16,14.69
2013-07-16,45.96
2013-08-16,24.25
2013-09-16,33.64
2013-10-16,38.95
2013-11-16,11.33
2013-12-16,0.63
2014-01-16,0.64
2014-02-16,1.25
2014-03-16,0.17
2014-04-16,0.52
2014-05-16,1.78
2014-06-16,9.69
2014-07-16,56.93
2014-08-16,38.11
2014-09-16,41.02
2014-10-16,23.97
2014-11-16,5.37
2014-12-16,0.90
2015-01-16,1.02
2015-02-16,0.76
2015-03-16,2.17
2015-04-16,16.51
2015-05-16,4.98
2015-06-16,9.35
2015-07-16,27.86
2015-08-16,25.49
2015-09-16,39.03
2015-10-16,16.84
2015-11-16,2.53
2015-12-16,0.88
2016-01-16,0.93
2016-02-16,0.52
2016-03-16,0.98
2016-04-16,1.37
2016-05-16,6.28
2016-06-16,9.29
2016-07-16,39.95
2016-08-16,40.41
2016-09-16,56.74
2016-10-16,48.92
2016-11-16,2.40
2016-12-16,0.63
2017-01-16,2.37
2017-02-16,0.57
2017-03-16,0.76
2017-04-16,0.93
2017-05-16,1.41
2017-06-16,13.70
2017-07-16,56.17
2017-08-16,55.27
2017-09-16,25.94
2017-10-16,43.21
2017-11-16,2.86
2017-12-16,0.69
2018-01-16,0.46
2018-02-16,2.62
2018-03-16,0.48
2018-04-16,3.38
2018-05-16,7.62
2018-06-16,17.65
2018-07-16,13.58
2018-08-16,58.99
2018-09-16,35.50
2018-10-16,15.57
2018-11-16,2.67
2018-12-16,0.62
2019-01-16,0.67
2019-02-16,2.13
2019-03-16,1.33
2019-04-16,2.40
2019-05-16,4.06
2019-06-16,2.81
2019-07-16,55.30
2019-08-16,14.36
2019-09-16,38.40
2019-10-16,23.17
2019-11-16,0.74
2019-12-16,0.84
2020-01-16,1.15
2020-02-16,1.34
2020-03-16,0.46
2020-04-16,0.61
2020-05-16,1.77
2020-06-16,9.10
2020-07-16,38.20
2020-08-16,27.64
2020-09-16,38.46
2020-10-16,17.11
2020-11-16,2.61
2020-12-16,0.65
2021-01-16,0.55
2021-02-16,1.01
2021-03-16,2.31
2021-04-16,3.84
2021-05-16,6.92
2021-06-16,11.09
2021-07-16,38.98
2021-08-16,53.15
2021-09-16,21.82
2021-10-16,19.96
2021-11-16,2.23
2021-12-16,0.53
