Date,Streamflow
2013-05-16,0.23
2013-06-16,0.11
2013-07-16,0.08
2013-10-16,0.01
2013-11-16,0.46
2013-12-16,1.17
2014-01-16,3.39
2014-02-16,4.35
2014-03-16,1.75
2014-06-16,0.43
2014-07-16,0.07
2014-08-16,0.00
2014-09-16,0.00
2014-10-16,0.05
2014-11-16,0.23
2014-12-16,1.07
2015-01-16,2.64
2015-02-16,1.68
2015-03-16,0.50
2015-04-16,1.86
2015-05-16,0.56
2015-06-16,0.13
2015-07-16,0.10
2015-08-16,0.00
2015-09-16,0.00
2015-11-16,0.06
2016-05-16,1.47
2016-06-16,0.13
2016-07-16,0.09
2016-08-16,0.00
2016-09-16,0.01
2016-10-16,0.01
2016-12-16,0.77
2017-01-16,4.52
2017-03-16,5.36
2017-04-16,0.44
2017-05-16,0.79
2017-06-16,0.17
2017-07-16,0.10
2017-08-16,0.02
2017-09-16,0.00
2017-10-16,0.01
2018-01-16,1.10
2018-02-16,2.99
2018-03-16,3.77
2018-04-16,0.95
2018-05-16,0.31
2018-06-16,0.10
2018-07-16,0.07
2018-08-16,0.00
2018-09-16,0.00
2018-10-16,0.00
2018-11-16,0.04
2018-12-16,0.79
2019-01-16,1.93
2019-02-16,1.94
2019-04-16,1.10
2019-07-16,0.24
2019-08-16,0.00
2019-09-16,0.00
2019-10-16,0.02
2019-11-16,0.31
2020-01-16,1.91
2020-02-16,2.35
2020-04-16,1.95
2020-05-16,0.36
2020-07-16,0.09
2020-08-16,0.00
2020-09-16,0.00
2020-10-16,0.00
2021-04-16,1.61
2021-05-16,0.52
2021-06-16,0.20
2021-07-16,0.10
2021-08-16,0.04
2021-09-16,0.01
2021-10-16,0.01
2021-11-16,0.21
