Date,Streamflow
2013-05-16,4.43
2013-06-16,2.01
2013-07-16,1.00
2013-08-16,0.00
2013-09-16,2.18
2013-10-16,3.70
2013-11-16,8.13
2013-12-16,0.00
2014-01-16,0.99
2014-02-16,15.02
2014-03-16,6.63
2014-05-16,2.03
2014-06-16,10.08
2014-07-16,0.00
2014-08-16,0.00
2014-09-16,0.00
2014-10-16,4.50
2014-11-16,0.00
2014-12-16,6.61
2015-01-16,3.28
2015-02-16,9.78
2015-03-16,8.35
2015-04-16,6.08
2015-05-16,0.80
2015-06-16,1.00
2015-07-16,1.16
2015-08-16,0.45
2015-09-16,8.66
2015-11-16,0.69
2015-12-16,0.00
2016-01-16,2.00
2016-02-16,4.79
2016-03-16,9.46
2016-04-16,8.77
2016-05-16,2.22
2016-06-16,1.48
2016-07-16,2.21
2016-08-16,0.00
2016-09-16,0.81
2016-10-16,1.43
2016-11-16,0.00
2017-01-16,2.40
2017-02-16,13.64
2017-03-16,1.11
2017-04-16,1.42
2017-05-16,3.02
2017-06-16,1.22
2017-07-16,1.18
2017-08-16,1.84
2017-09-16,1.13
2017-10-16,0.00
2017-11-16,5.70
2018-01-16,2.40
2018-02-16,4.05
2018-03-16,9.61
2018-04-16,10.77
2018-05-16,0.18
2018-06-16,4.95
2018-07-16,0.00
2018-08-16,0.62
2018-09-16,5.25
2018-10-16,8.65
2018-11-16,0.00
2018-12-16,0.00
2019-01-16,3.80
2019-02-16,9.06
2019-03-16,7.59
2019-04-16,4.90
2019-05-16,3.26
2019-06-16,2.05
2019-07-16,0.94
2019-08-16,3.46
2019-09-16,0.10
2019-10-16,3.62
2019-12-16,3.55
2020-01-16,9.01
2020-02-16,9.86
2020-03-16,8.52
2020-04-16,2.40
2020-05-16,5.31
2020-06-16,2.53
2020-07-16,2.14
2020-09-16,0.85
2020-11-16,3.06
2020-12-16,1.05
2021-01-16,4.04
2021-02-16,5.35
2021-03-16,14.60
2021-05-16,1.85
2021-06-16,6.59
2021-07-16,0.00
2021-08-16,2.11
2021-10-16,0.22
2021-11-16,2.09
2021-12-16,2.18
