Date,Streamflow
2013-05-16,23.04
2013-06-16,0.00
2013-07-16,0.00
2013-08-16,12.11
2013-09-16,7.15
2013-10-16,8.55
2013-11-16,38.00
2013-12-16,46.78
2014-01-16,36.24
2014-02-16,32.39
2014-03-16,40.50
2014-04-16,18.74
2014-05-16,11.71
2014-06-16,4.78
2014-07-16,0.48
2014-08-16,5.64
2014-09-16,7.82
2014-10-16,14.64
2014-11-16,28.02
2014-12-16,61.01
2015-01-16,33.01
2015-02-16,38.31
2015-03-16,31.56
2015-04-16,37.06
2015-05-16,6.74
2015-06-16,3.18
2015-07-16,1.53
2015-08-16,11.59
2015-09-16,18.15
2015-10-16,2.05
2015-11-16,12.63
2015-12-16,36.86
2016-01-16,41.70
2016-02-16,41.30
2016-03-16,42.27
2016-04-16,22.41
2016-05-16,6.75
2016-06-16,4.50
2016-07-16,0.34
2016-09-16,15.90
2016-10-16,14.20
2016-11-16,39.49
2016-12-16,35.03
2017-01-16,35.34
2017-02-16,43.15
2017-03-16,33.99
2017-04-16,22.23
2017-05-16,14.07
2017-06-16,6.69
2017-07-16,7.25
2017-08-16,0.00
2017-09-16,1.30
2017-10-16,33.64
2017-11-16,24.68
2017-12-16,30.82
2018-01-16,36.56
2018-02-16,72.92
2018-05-16,24.73
2018-06-16,6.36
2018-07-16,0.00
2018-08-16,9.72
2018-09-16,15.29
2018-10-16,16.48
2018-11-16,14.61
2018-12-16,38.12
2019-05-16,40.50
2019-06-16,7.66
2019-07-16,0.00
2019-08-16,8.81
2019-09-16,11.41
2019-10-16,12.79
2019-11-16,39.00
2019-12-16,39.35
2020-01-16,50.12
2020-02-16,55.32
2020-03-16,32.06
2020-04-16,40.09
2020-05-16,9.17
2020-06-16,2.17
2020-07-16,1.41
2020-08-16,1.28
2020-09-16,6.29
2020-10-16,15.92
2020-11-16,32.94
2020-12-16,59.40
2021-01-16,43.45
2021-02-16,61.80
2021-04-16,31.61
2021-05-16,13.15
2021-06-16,11.62
2021-07-16,1.58
2021-08-16,9.76
2021-10-16,18.30
2021-11-16,19.16
2021-12-16,44.21
