Date,Streamflow
2013-05-16,0.76
2013-06-16,4.64
2013-07-16,28.88
2013-08-16,34.02
2013-09-16,16.12
2013-10-16,13.50
2013-11-16,2.99
2013-12-16,0.31
2014-02-16,0.00
2014-03-16,5.35
2014-04-16,2.81
2014-05-16,7.60
2014-08-16,6.42
2014-09-16,12.81
2014-10-16,0.64
2014-11-16,0.00
2014-12-16,0.00
2015-01-16,4.45
2015-02-16,0.00
2015-03-16,2.70
2015-04-16,3.44
2015-05-16,2.68
2015-06-16,1.45
2015-07-16,15.80
2015-08-16,20.53
2015-09-16,11.47
2015-10-16,2.14
2015-11-16,0.70
2015-12-16,2.00
2016-01-16,2.27
2016-03-16,0.33
2016-04-16,0.15
2016-05-16,0.10
2016-07-16,17.66
2016-10-16,31.14
2016-11-16,3.07
2016-12-16,3.30
2017-01-16,3.59
2017-02-16,2.37
2017-03-16,1.82
2017-04-16,1.47
2017-05-16,2.12
2017-06-16,3.50
2017-09-16,11.38
2017-10-16,15.63
2017-11-16,3.34
2017-12-16,0.64
2018-01-16,1.67
2018-02-16,1.47
2018-03-16,1.03
2018-04-16,0.33
2018-06-16,0.16
2018-07-16,8.74
2018-09-16,17.43
2018-10-16,0.00
2018-11-16,1.03
2018-12-16,6.52
2019-01-16,3.13
2019-02-16,2.65
2019-03-16,4.57
2019-04-16,0.31
2019-05-16,4.82
2019-06-16,0.84
2019-07-16,20.62
2019-08-16,21.67
2019-11-16,10.42
2019-12-16,0.39
2020-01-16,0.34
2020-02-16,0.24
2020-03-16,5.17
2020-04-16,1.60
2020-05-16,5.01
2020-06-16,3.15
2020-07-16,9.07
2020-08-16,31.60
2020-09-16,11.57
2020-10-16,9.47
2020-11-16,0.00
2020-12-16,0.24
2021-01-16,1.57
2021-02-16,1.86
2021-03-16,3.22
2021-04-16,0.50
2021-05-16,1.71
2021-06-16,0.94
2021-09-16,32.45
2021-10-16,0.00
2021-11-16,1.57
2021-12-16,4.49
