Date,Streamflow
2013-05-16,0.49
2013-06-16,8.00
2013-07-16,43.42
2013-08-16,50.69
2013-10-16,33.27
2013-11-16,1.39
2013-12-16,0.52
2014-01-16,0.60
2014-02-16,1.94
2014-03-16,4.30
2014-04-16,1.24
2014-05-16,0.54
2014-07-16,3.90
2014-09-16,37.02
2014-10-16,5.36
2014-11-16,1.21
2014-12-16,0.65
2015-01-16,0.63
2015-02-16,1.38
2015-06-16,1.86
2015-07-16,20.27
2015-11-16,13.60
2015-12-16,0.69
2016-01-16,0.86
2016-02-16,0.62
2016-04-16,0.46
2016-05-16,0.16
2016-06-16,0.56
2016-07-16,44.48
2016-08-16,51.64
2016-10-16,21.42
2016-11-16,1.30
2016-12-16,0.94
2017-01-16,0.44
2017-02-16,0.50
2017-03-16,0.59
2017-05-16,0.13
2017-08-16,18.88
2017-09-16,13.80
2017-11-16,10.54
2017-12-16,0.72
2018-02-16,0.75
2018-03-16,0.66
2018-04-16,0.51
2018-05-16,0.24
2018-06-16,1.70
2018-07-16,17.52
2018-08-16,40.36
2018-10-16,27.88
2018-11-16,0.67
2018-12-16,0.45
2019-01-16,0.75
2019-02-16,1.07
2019-03-16,1.24
2019-04-16,0.66
2019-05-16,0.49
2019-06-16,0.87
2019-07-16,31.42
2019-08-16,38.93
2019-09-16,43.76
2019-10-16,11.07
2020-02-16,1.04
2020-03-16,1.17
2020-05-16,0.27
2020-06-16,0.97
2020-08-16,27.66
2020-10-16,20.65
2020-11-16,1.08
2020-12-16,0.76
2021-01-16,0.33
2021-02-16,0.77
2021-03-16,0.63
2021-04-16,0.16
2021-05-16,0.17
2021-08-16,28.04
2021-09-16,33.11
2021-10-16,5.71
2021-11-16,1.16
2021-12-16,0.37
