Date,Streamflow
2013-05-16,11.77
2013-06-16,6.48
2013-07-16,5.38
2013-08-16,4.73
2013-09-16,15.67
2013-10-16,18.44
2013-11-16,5.70
2013-12-16,18.17
2014-01-16,18.86
2014-02-16,25.75
2014-03-16,23.18
2014-04-16,25.67
2014-05-16,11.84
2014-06-16,11.66
2014-07-16,8.57
2014-08-16,4.14
2014-09-16,3.18
2014-10-16,12.20
2014-11-16,13.39
2014-12-16,10.96
2015-01-16,11.63
2015-02-16,19.94
2015-03-16,28.07
2015-04-16,20.44
2015-05-16,6.77
2015-06-16,9.55
2015-07-16,4.79
2015-08-16,3.04
2015-09-16,19.66
2015-10-16,12.64
2015-11-16,10.37
2015-12-16,12.20
2016-01-16,11.65
2016-04-16,15.05
2016-05-16,10.98
2016-06-16,14.05
2016-07-16,6.19
2016-08-16,2.18
2016-09-16,2.74
2016-10-16,13.16
2016-11-16,9.54
2016-12-16,19.38
2017-01-16,17.20
2017-02-16,20.44
2017-03-16,8.30
2017-04-16,13.12
2017-05-16,10.35
2017-06-16,5.47
2017-07-16,5.72
2017-08-16,4.09
2017-09-16,3.88
2017-10-16,9.73
2017-11-16,7.59
2017-12-16,8.38
2018-01-16,9.99
2018-04-16,12.59
2018-05-16,12.26
2018-06-16,15.70
2018-07-16,5.08
2018-08-16,6.48
2018-09-16,7.63
2018-10-16,20.82
2018-11-16,30.33
2018-12-16,8.29
2019-01-16,9.34
2019-02-16,25.79
2019-03-16,7.52
2019-04-16,44.53
2019-05-16,11.45
2019-06-16,17.91
2019-07-16,4.92
2019-08-16,2.80
2019-09-16,7.79
2019-10-16,12.85
2019-11-16,16.15
2019-12-16,13.68
2020-01-16,19.40
2020-02-16,18.89
2020-03-16,23.08
2020-04-16,11.33
2020-05-16,20.49
2020-06-16,12.78
2020-07-16,8.73
2020-08-16,5.32
2020-09-16,13.37
2020-10-16,12.03
2020-11-16,29.04
2020-12-16,11.90
2021-01-16,12.71
2021-02-16,9.04
2021-03-16,28.06
2021-04-16,11.47
2021-05-16,23.57
2021-06-16,29.42
2021-07-16,6.00
2021-08-16,4.77
2021-09-16,4.04
2021-10-16,3.20
2021-11-16,33.77
2021-12-16,16.07
