Date,Streamflow
2013-05-16,451.35
2013-06-16,458.23
2013-07-16,1014.25
2013-08-16,2133.16
2013-09-16,1556.29
2013-10-16,1346.60
2013-11-16,803.20
2013-12-16,521.10
2014-01-16,636.10
2014-02-16,1228.82
2014-03-16,1338.80
2014-04-16,1580.07
2014-05-16,988.63
2014-06-16,973.31
2014-07-16,139.50
2014-08-16,2092.68
2014-09-16,2824.03
2014-10-16,2239.44
2014-11-16,700.92
2014-12-16,426.26
2015-01-16,570.19
2015-02-16,733.53
2015-03-16,2547.39
2015-04-16,1022.27
2015-05-16,1426.28
2015-06-16,755.58
2015-07-16,949.29
2015-08-16,1908.51
2015-09-16,1251.33
2015-10-16,1648.19
2015-11-16,1780.44
2015-12-16,688.01
2016-01-16,340.15
2016-02-16,1220.42
2016-03-16,662.87
2016-04-16,1567.99
2016-05-16,633.44
2016-06-16,582.62
2016-07-16,1188.13
2016-08-16,1555.65
2016-09-16,1225.10
2016-10-16,1130.65
2016-11-16,561.07
2016-12-16,1080.46
2017-01-16,508.78
2017-02-16,498.27
2017-03-16,1349.10
2017-04-16,1368.26
2017-05-16,1280.45
2017-06-16,1541.04
2017-07-16,524.44
2017-08-16,1207.67
2017-09-16,1178.05
2017-10-16,1166.58
2017-11-16,410.43
2017-12-16,1053.21
2018-01-16,304.78
2018-02-16,506.23
2018-03-16,697.43
2018-04-16,806.11
2018-05-16,1409.08
2018-06-16,1157.71
2018-07-16,576.85
2018-08-16,1186.80
2018-09-16,1135.11
2018-10-16,1572.99
2018-11-16,763.11
2018-12-16,614.34
2019-01-16,230.28
2019-02-16,663.55
2019-03-16,739.29
2019-04-16,1915.88
2019-05-16,573.48
2019-06-16,1621.85
2019-07-16,732.12
2019-08-16,834.43
2019-09-16,963.40
2019-10-16,1001.80
2019-12-16,407.45
2020-01-16,181.95
2020-02-16,904.00
2020-03-16,1404.22
2020-04-16,498.10
2020-05-16,1094.98
2020-06-16,1783.54
2020-07-16,342.66
2020-08-16,2608.06
2020-09-16,1676.81
2020-10-16,500.74
2020-11-16,833.72
2020-12-16,462.09
2021-01-16,279.89
2021-02-16,1245.12
2021-03-16,1747.00
2021-04-16,1270.15
2021-05-16,974.35
2021-06-16,264.87
2021-07-16,956.35
2021-08-16,897.77
2021-09-16,2806.51
2021-10-16,808.16
2021-11-16,838.71
2021-12-16,673.00
