Date,Streamflow
2013-05-16,1.58
2013-06-16,0.32
2013-07-16,0.37
2013-08-16,0.26
2013-09-16,0.00
2013-10-16,2.41
2013-11-16,1.36
2013-12-16,2.91
2014-01-16,1.91
2014-02-16,3.12
2014-03-16,2.15
2014-04-16,2.20
2014-05-16,0.79
2014-06-16,0.55
2014-07-16,0.44
2014-08-16,0.29
2014-09-16,0.27
2014-10-16,0.99
2014-11-16,1.54
2014-12-16,2.06
2015-01-16,2.83
2015-02-16,3.24
2015-03-16,3.90
2015-04-16,1.33
2015-06-16,0.59
2015-07-16,0.43
2015-08-16,0.55
2015-09-16,0.11
2015-10-16,1.42
2015-11-16,1.06
2016-02-16,1.44
2016-03-16,2.32
2016-04-16,1.64
2016-05-16,0.72
2016-06-16,0.73
2016-07-16,0.74
2016-08-16,0.00
2016-09-16,0.68
2016-11-16,1.38
2016-12-16,1.61
2017-01-16,2.61
2017-02-16,4.53
2017-03-16,0.63
2017-04-16,1.03
2017-05-16,0.62
2017-06-16,0.57
2017-07-16,0.35
2017-08-16,0.29
2017-09-16,0.31
2017-10-16,1.41
2017-11-16,1.06
2017-12-16,2.99
2018-01-16,2.11
2018-02-16,1.65
2018-03-16,1.47
2018-04-16,2.07
2018-05-16,0.34
2018-06-16,0.94
2018-07-16,0.26
2018-08-16,0.07
2018-09-16,0.38
2018-10-16,2.18
2018-11-16,3.57
2018-12-16,0.94
2019-01-16,1.55
2019-02-16,3.68
2019-03-16,0.03
2019-04-16,1.50
2019-05-16,1.00
2019-06-16,1.01
2019-07-16,0.40
2019-08-16,0.31
2019-09-16,0.92
2019-10-16,1.71
2019-11-16,0.91
2019-12-16,2.29
2020-01-16,2.88
2020-02-16,3.18
2020-03-16,2.62
2020-06-16,1.26
2020-07-16,0.00
2020-08-16,0.69
2020-09-16,0.00
2020-10-16,0.63
2020-11-16,3.46
2020-12-16,0.00
2021-02-16,2.25
2021-03-16,4.31
2021-04-16,0.99
2021-05-16,1.38
2021-07-16,0.74
2021-08-16,0.61
2021-12-16,1.57
