Date,Streamflow
2013-05-16,1.38
2013-06-16,6.49
2013-07-16,43.50
2013-08-16,60.36
2013-09-16,58.63
2013-10-16,18.01
2013-11-16,2.68
2013-12-16,0.83
2014-01-16,0.64
2014-02-16,0.45
2014-03-16,0.46
2014-04-16,0.44
2014-05-16,7.23
2014-06-16,16.46
2014-09-16,50.65
2014-10-16,21.33
2014-11-16,2.69
2014-12-16,0.91
2015-01-16,0.63
2015-02-16,0.42
2015-09-16,22.64
2015-10-16,33.12
2015-11-16,3.24
2015-12-16,0.95
2016-01-16,0.53
2016-02-16,0.83
2016-04-16,0.61
2016-08-16,30.32
2016-09-16,36.81
2016-12-16,6.17
2017-02-16,0.33
2017-05-16,0.67
2017-06-16,15.15
2017-07-16,44.69
2017-08-16,59.89
2017-10-16,35.00
2017-11-16,1.75
2017-12-16,1.40
2018-02-16,0.33
2018-08-16,20.98
2018-09-16,67.50
2018-10-16,26.53
2018-11-16,5.96
2018-12-16,0.88
2019-01-16,0.36
2019-02-16,0.48
2019-04-16,0.36
2019-06-16,19.00
2019-07-16,33.16
2019-08-16,64.30
2019-09-16,77.43
2019-10-16,24.29
2019-11-16,2.95
2019-12-16,0.95
2020-03-16,1.03
2020-04-16,0.49
2020-05-16,2.96
2020-06-16,17.55
2020-07-16,35.32
2020-08-16,66.77
2020-09-16,67.76
2020-10-16,28.11
2020-11-16,3.39
2020-12-16,1.09
2021-01-16,0.67
2021-02-16,0.42
2021-03-16,0.42
2021-04-16,0.33
2021-09-16,30.66
2021-10-16,25.46
2021-11-16,2.48
