Date,Streamflow
2013-05-16,9.29
2013-06-16,6.17
2013-07-16,0.71
2013-08-16,0.61
2013-09-16,1.12
2013-10-16,1.20
2013-12-16,3.50
2014-01-16,17.14
2014-02-16,8.61
2014-03-16,9.25
2014-04-16,4.44
2014-05-16,1.38
2014-06-16,1.78
2014-07-16,0.88
2014-08-16,0.64
2014-09-16,0.00
2014-10-16,4.79
2014-11-16,5.21
2014-12-16,10.14
2015-01-16,5.81
2015-02-16,9.41
2015-03-16,9.34
2015-04-16,3.90
2015-05-16,1.75
2015-06-16,2.61
2015-07-16,0.90
2015-08-16,0.88
2015-09-16,0.28
2015-11-16,4.94
2015-12-16,1.05
2016-01-16,2.72
2016-02-16,4.49
2016-03-16,8.06
2016-04-16,9.61
2016-05-16,5.04
2016-06-16,1.81
2016-07-16,1.07
2016-08-16,0.47
2016-09-16,0.36
2016-10-16,0.65
2016-11-16,2.71
2016-12-16,7.14
2017-01-16,6.66
2017-02-16,16.82
2017-04-16,3.18
2017-05-16,2.10
2017-06-16,1.77
2017-07-16,0.76
2017-08-16,0.46
2017-09-16,0.72
2017-10-16,0.37
2017-11-16,2.33
2017-12-16,6.14
2018-01-16,7.58
2018-02-16,9.80
2018-03-16,7.80
2018-04-16,10.57
2018-05-16,5.49
2018-06-16,5.09
2018-07-16,1.05
2018-08-16,0.41
2018-09-16,1.20
2018-10-16,1.29
2018-11-16,10.24
2018-12-16,8.48
2019-01-16,2.03
2019-02-16,7.52
2019-03-16,2.81
2019-04-16,2.48
2019-05-16,6.50
2019-06-16,1.38
2019-07-16,0.68
2019-08-16,0.32
2019-09-16,0.46
2019-10-16,1.73
2019-11-16,5.89
2019-12-16,9.03
2020-01-16,8.11
2020-02-16,8.42
2020-03-16,13.59
2020-04-16,3.01
2020-05-16,5.39
2020-06-16,2.27
2020-07-16,0.87
2020-08-16,0.45
2020-09-16,0.65
2020-10-16,4.08
2020-11-16,2.15
2020-12-16,7.78
2021-01-16,4.84
2021-02-16,5.33
2021-03-16,4.75
2021-04-16,2.68
2021-05-16,9.45
2021-06-16,4.82
2021-07-16,1.02
2021-08-16,0.28
2021-09-16,0.69
2021-10-16,0.70
2021-11-16,6.88
2021-12-16,12.95
