Date,Streamflow
2013-06-16,12.40
2013-08-16,31.82
2013-09-16,31.89
2013-10-16,12.95
2013-11-16,10.51
2013-12-16,0.00
2014-01-16,3.58
2014-02-16,3.61
2014-03-16,4.94
2014-04-16,2.86
2014-06-16,13.28
2014-07-16,31.33
2014-08-16,29.25
2014-09-16,21.24
2014-11-16,10.85
2014-12-16,2.74
2015-01-16,3.72
2015-02-16,6.62
2015-03-16,6.41
2015-04-16,5.12
2015-06-16,6.78
2015-08-16,32.98
2015-11-16,10.74
2015-12-16,9.68
2016-01-16,0.23
2016-02-16,4.05
2016-03-16,5.99
2016-05-16,11.68
2016-06-16,26.85
2016-08-16,39.76
2016-09-16,29.00
2016-10-16,10.93
2016-11-16,8.86
2016-12-16,3.67
2017-01-16,4.50
2017-02-16,3.47
2017-03-16,3.16
2017-04-16,12.24
2017-07-16,13.42
2017-08-16,39.60
2017-09-16,23.10
2017-11-16,8.28
2017-12-16,4.18
2018-01-16,4.53
2018-02-16,6.11
2018-03-16,3.89
2018-05-16,2.62
2018-06-16,32.64
2018-08-16,34.11
2018-09-16,28.22
2018-10-16,14.85
2018-11-16,11.30
2018-12-16,0.00
2019-01-16,11.27
2019-02-16,4.58
2019-03-16,5.64
2019-05-16,4.37
2019-06-16,7.58
2019-08-16,26.79
2019-09-16,24.59
2019-10-16,13.45
2019-11-16,1.69
2019-12-16,1.13
2020-01-16,1.66
2020-02-16,3.54
2020-03-16,3.48
2020-04-16,3.79
2020-06-16,16.97
2020-07-16,18.78
2020-09-16,32.48
2020-10-16,39.60
2020-11-16,1.37
2020-12-16,2.37
2021-01-16,3.93
2021-02-16,5.83
2021-03-16,6.32
