Date,Streamflow
2013-05-16,6.64
2013-06-16,4.25
2013-07-16,8.03
2013-08-16,9.50
2013-10-16,9.02
2013-11-16,6.77
2013-12-16,3.84
2014-01-16,2.36
2014-02-16,3.47
2014-03-16,0.00
2014-04-16,1.72
2014-05-16,1.05
2014-06-16,4.13
2014-07-16,4.92
2014-08-16,7.95
2014-09-16,6.18
2014-10-16,5.02
2014-11-16,9.43
2014-12-16,4.33
2015-01-16,2.93
2015-02-16,3.34
2015-03-16,0.00
2015-04-16,1.94
2015-05-16,3.61
2015-06-16,5.87
2015-07-16,9.17
2015-08-16,11.61
2015-09-16,11.24
2015-10-16,9.00
2015-11-16,8.48
2015-12-16,6.47
2016-01-16,3.19
2016-02-16,2.76
2016-03-16,1.69
2016-04-16,1.62
2016-05-16,3.10
2016-06-16,6.17
2016-07-16,8.78
2016-08-16,10.37
2016-09-16,11.57
2016-10-16,9.61
2016-11-16,7.18
2016-12-16,5.21
2017-01-16,0.93
2017-02-16,5.27
2017-03-16,0.00
2017-04-16,3.15
2017-05-16,3.54
2017-06-16,8.55
2017-07-16,1.74
2017-08-16,13.24
2017-09-16,11.66
2017-10-16,6.87
2017-11-16,10.52
2017-12-16,5.99
2018-01-16,4.86
2018-02-16,1.69
2018-03-16,2.69
2018-04-16,1.27
2018-05-16,3.26
2018-06-16,6.38
2018-10-16,9.83
2018-11-16,8.64
2018-12-16,6.60
2019-01-16,3.04
2019-02-16,2.55
2019-03-16,1.79
2019-04-16,1.26
2019-05-16,3.74
2019-07-16,7.13
2019-08-16,11.07
2019-10-16,8.93
2019-11-16,8.80
2019-12-16,5.19
2020-01-16,3.51
2020-02-16,2.63
2020-03-16,0.78
2020-04-16,1.52
2020-05-16,5.13
2020-06-16,11.91
2020-07-16,11.92
2020-08-16,13.39
2020-09-16,12.27
2020-10-16,13.08
2020-11-16,12.88
2020-12-16,15.70
2021-01-16,9.59
2021-02-16,1.45
2021-03-16,3.28
2021-04-16,2.35
2021-05-16,2.78
2021-06-16,6.17
2021-07-16,8.06
2021-08-16,8.23
2021-09-16,10.50
2021-10-16,9.95
2021-11-16,7.53
2021-12-16,8.09
