Date,Streamflow
2013-05-16,18.15
2013-06-16,4.93
2013-07-16,3.41
2013-08-16,1.10
2013-09-16,10.43
2013-10-16,16.24
2013-11-16,25.36
2013-12-16,58.41
2014-01-16,36.84
2014-05-16,34.84
2014-06-16,5.31
2014-07-16,4.82
2014-08-16,1.69
2014-09-16,3.10
2014-10-16,19.16
2014-11-16,33.43
2014-12-16,33.56
2015-01-16,40.58
2015-02-16,74.00
2015-03-16,53.20
2015-04-16,31.31
2015-05-16,7.92
2015-06-16,11.33
2015-07-16,3.65
2015-08-16,1.78
2015-10-16,14.81
2015-11-16,26.52
2015-12-16,43.84
2016-01-16,10.05
2016-02-16,24.77
2016-03-16,50.67
2016-04-16,25.29
2016-05-16,17.56
2016-06-16,5.09
2016-07-16,3.79
2016-08-16,1.42
2016-09-16,0.38
2016-10-16,23.97
2016-11-16,23.60
2016-12-16,25.00
2017-01-16,28.27
2017-02-16,59.93
2017-03-16,9.40
2017-04-16,16.57
2017-05-16,6.18
2017-06-16,8.81
2017-07-16,2.79
2017-08-16,1.41
2017-09-16,3.54
2017-10-16,16.24
2017-11-16,34.27
2017-12-16,60.27
2018-01-16,47.90
2018-03-16,18.89
2018-04-16,30.14
2018-05-16,19.49
2018-06-16,11.64
2018-07-16,2.65
2018-08-16,1.62
2018-09-16,4.84
2018-10-16,43.39
2018-11-16,62.96
2018-12-16,22.12
2019-01-16,25.82
2019-02-16,101.13
2019-03-16,3.63
2019-04-16,33.40
2019-05-16,15.51
2019-06-16,21.80
2019-07-16,1.12
2019-08-16,1.48
2019-09-16,6.84
2019-12-16,29.91
2020-02-16,41.91
2020-03-16,38.31
2020-04-16,13.20
2020-05-16,16.99
2020-06-16,13.10
2020-07-16,5.22
2020-08-16,4.55
2020-09-16,4.34
2020-10-16,10.86
2020-11-16,70.57
2021-02-16,21.09
2021-03-16,64.62
2021-04-16,6.67
2021-05-16,20.85
2021-06-16,23.10
2021-07-16,3.75
2021-08-16,2.17
2021-09-16,3.70
2021-10-16,5.84
