Date,Streamflow
2013-05-16,6.56
2013-06-16,0.55
2013-07-16,0.00
2013-08-16,2.59
2013-09-16,2.17
2013-10-16,2.39
2013-11-16,8.45
2013-12-16,22.60
2014-01-16,10.88
2014-03-16,15.00
2014-04-16,2.45
2014-05-16,1.17
2014-06-16,0.92
2014-07-16,0.24
2014-08-16,1.42
2014-09-16,1.11
2014-10-16,5.30
2014-11-16,6.77
2014-12-16,12.32
2015-01-16,9.22
2015-02-16,15.23
2015-03-16,7.51
2015-04-16,11.06
2015-05-16,1.95
2015-06-16,1.79
2015-07-16,1.02
2015-08-16,1.39
2015-09-16,2.47
2015-10-16,2.90
2015-11-16,3.04
2015-12-16,14.09
2016-01-16,9.98
2016-02-16,9.10
2016-03-16,17.98
2016-04-16,2.48
2017-02-16,6.07
2017-03-16,18.28
2017-04-16,3.81
2017-05-16,3.36
2017-06-16,3.12
2017-07-16,0.94
2017-08-16,0.86
2017-09-16,1.34
2017-10-16,4.98
2017-11-16,3.75
2017-12-16,16.00
2018-01-16,12.72
2018-02-16,15.19
2018-03-16,12.52
2018-04-16,12.22
2018-05-16,2.36
2018-06-16,3.47
2018-07-16,0.76
2018-08-16,1.08
2018-09-16,4.09
2018-10-16,7.01
2018-11-16,7.23
2018-12-16,9.17
2019-01-16,14.41
2019-02-16,17.89
2019-03-16,18.31
2019-04-16,11.02
2019-05-16,2.97
2019-06-16,0.79
2019-07-16,0.45
2019-08-16,0.71
2019-09-16,2.80
2019-10-16,5.00
2019-11-16,8.89
2019-12-16,14.05
2020-01-16,14.54
2020-02-16,16.58
2020-03-16,6.34
2020-04-16,13.75
2020-05-16,3.20
2020-06-16,0.57
2020-07-16,1.03
2020-08-16,0.61
2020-09-16,1.67
2020-10-16,3.41
2020-12-16,16.45
2021-01-16,18.97
2021-02-16,18.10
2021-03-16,9.58
2021-04-16,11.30
2021-05-16,5.17
2021-06-16,1.40
2021-07-16,0.76
2021-08-16,2.92
2021-09-16,1.62
2021-10-16,5.71
2021-11-16,7.09
2021-12-16,9.81
