Date,Streamflow
2013-05-16,6.65
2013-06-16,19.97
2013-07-16,5.14
2013-08-16,3.64
2013-09-16,3.09
2013-10-16,1.84
2013-11-16,13.63
2013-12-16,32.40
2014-01-16,74.11
2014-02-16,96.99
2014-03-16,44.83
2014-04-16,51.95
2014-05-16,6.68
2014-06-16,5.54
2014-07-16,3.50
2014-08-16,3.46
2014-09-16,1.46
2014-10-16,6.43
2014-11-16,6.04
2014-12-16,18.08
2015-01-16,80.97
2015-02-16,42.54
2015-03-16,17.23
2015-04-16,38.53
2015-05-16,10.64
2015-06-16,5.71
2015-07-16,5.26
2015-08-16,3.77
2015-09-16,1.70
2015-10-16,2.87
2015-11-16,0.08
2015-12-16,32.16
2016-01-16,20.28
2016-02-16,22.16
2016-03-16,75.23
2016-04-16,63.13
2016-05-16,6.27
2016-06-16,4.64
2016-07-16,3.09
2016-08-16,2.96
2016-09-16,3.80
2016-10-16,4.85
2016-11-16,4.33
2017-01-16,74.78
2017-02-16,159.81
2017-03-16,162.65
2017-04-16,8.14
2017-05-16,8.75
2017-06-16,5.14
2017-07-16,4.60
2017-08-16,2.19
2017-09-16,4.69
2017-10-16,8.72
2017-12-16,40.95
2018-01-16,25.53
2018-03-16,90.55
2018-04-16,25.49
2018-05-16,10.83
2018-06-16,3.68
2018-07-16,3.95
2018-08-16,2.60
2018-09-16,3.89
2018-10-16,5.08
2018-11-16,5.11
2018-12-16,25.51
2019-01-16,39.56
2019-03-16,43.98
2019-04-16,10.53
2019-05-16,10.22
2019-06-16,7.63
2019-07-16,3.54
2019-08-16,4.87
2019-09-16,2.44
2019-10-16,3.19
2019-11-16,13.25
2020-01-16,49.72
2020-02-16,64.37
2020-03-16,71.52
2020-04-16,36.84
2020-05-16,11.89
2020-06-16,3.95
2020-07-16,5.07
2020-08-16,4.35
2020-09-16,1.82
2020-10-16,3.24
2020-11-16,9.28
2020-12-16,61.30
2021-02-16,100.11
2021-03-16,0.00
2021-04-16,13.38
