Date,Streamflow
2013-05-16,29.09
2013-06-16,33.53
2013-09-16,33.29
2013-11-16,57.70
2013-12-16,9.31
2014-01-16,1.48
2014-02-16,8.50
2014-05-16,35.52
2014-06-16,59.20
2014-09-16,50.36
2014-10-16,113.59
2014-11-16,53.78
2014-12-16,6.10
2015-01-16,2.09
2015-03-16,3.88
2015-05-16,35.28
2015-06-16,64.29
2015-09-16,41.84
2015-11-16,67.98
2015-12-16,3.97
2016-01-16,2.38
2016-02-16,0.85
2016-04-16,20.28
2016-05-16,34.37
2016-08-16,53.86
2016-12-16,51.49
2017-04-16,6.39
2017-05-16,52.84
2017-06-16,57.13
2017-09-16,61.45
2017-11-16,40.38
2017-12-16,8.86
2018-01-16,4.83
2018-02-16,2.26
2018-03-16,17.87
2018-04-16,21.24
2018-05-16,37.97
2018-06-16,52.16
2018-09-16,71.19
2018-10-16,90.97
2018-11-16,42.56
2019-01-16,5.03
2019-02-16,3.04
2019-04-16,21.78
2019-05-16,48.57
2019-06-16,76.81
2019-07-16,46.15
2019-08-16,58.41
2019-09-16,60.39
2019-10-16,94.20
2019-11-16,51.08
2019-12-16,7.41
2020-02-16,4.33
2020-03-16,7.10
2020-04-16,13.29
2020-05-16,49.58
2020-09-16,54.00
2020-10-16,105.54
2020-11-16,71.22
2020-12-16,8.62
2021-01-16,2.62
2021-02-16,10.48
2021-03-16,22.37
