Date,Streamflow
2013-05-16,81.18
2013-06-16,63.36
2013-07-16,56.77
2013-08-16,50.30
2013-09-16,16.00
2013-10-16,13.03
2013-11-16,8.95
2013-12-16,8.19
2014-01-16,48.70
2014-02-16,10.56
2014-03-16,169.20
2014-04-16,191.95
2014-05-16,56.23
2014-06-16,71.54
2014-07-16,33.11
2014-08-16,55.06
2014-09-16,20.63
2014-10-16,7.95
2014-11-16,9.47
2014-12-16,25.82
2015-01-16,31.79
2015-02-16,83.19
2015-03-16,112.95
2015-04-16,159.61
2015-05-16,129.67
2015-06-16,71.44
2015-07-16,70.72
2015-08-16,52.88
2015-09-16,20.23
2015-10-16,9.13
2015-11-16,12.04
2015-12-16,12.35
2016-01-16,32.99
2016-02-16,83.92
2016-03-16,112.34
2016-04-16,159.30
2016-05-16,130.17
2016-06-16,59.88
2016-07-16,65.15
2016-08-16,65.12
2016-09-16,19.67
2016-10-16,8.34
2016-11-16,11.34
2016-12-16,12.00
2017-01-16,32.71
2017-02-16,83.43
2017-03-16,112.21
2017-04-16,393.68
2017-05-16,130.24
2017-06-16,0.00
2017-08-16,60.10
2017-09-16,19.79
2017-10-16,8.23
2017-11-16,11.21
2017-12-16,11.78
2018-01-16,32.80
2018-03-16,84.32
2018-04-16,158.81
2018-05-16,131.50
2018-06-16,71.30
2018-07-16,69.61
2018-08-16,52.53
2018-09-16,20.29
2018-10-16,9.21
2018-11-16,11.19
2018-12-16,11.88
2019-01-16,33.25
2019-02-16,85.18
2019-03-16,110.38
2019-04-16,158.93
2019-05-16,126.65
2019-06-16,72.16
2019-07-16,72.31
2019-08-16,50.55
2019-09-16,21.23
2019-10-16,7.52
2019-11-16,11.83
2019-12-16,11.92
2020-01-16,33.92
2020-02-16,82.96
2020-03-16,36.35
2020-04-16,209.70
2020-05-16,38.56
2020-06-16,64.14
2020-07-16,170.26
2020-08-16,40.14
2020-09-16,17.90
2020-10-16,4.73
2020-11-16,29.19
2020-12-16,32.21
2021-01-16,18.30
2021-02-16,119.08
2021-03-16,192.69
2021-04-16,176.27
2021-05-16,286.28
2021-06-16,48.30
2021-07-16,68.63
2021-08-16,39.87
2021-09-16,11.19
2021-10-16,8.73
2021-11-16,25.14
2021-12-16,1.47
