Date,Streamflow
2013-05-16,216.19
2013-06-16,258.27
2013-07-16,181.54
2013-08-16,181.40
2013-09-16,252.27
2013-10-16,172.49
2013-11-16,191.05
2013-12-16,148.61
2014-01-16,79.28
2014-02-16,31.71
2014-03-16,108.89
2014-04-16,61.56
2014-05-16,205.65
2014-06-16,217.53
2014-07-16,134.07
2014-08-16,108.36
2014-09-16,148.38
2014-10-16,237.22
2014-11-16,261.80
2014-12-16,111.38
2015-01-16,51.06
2015-02-16,52.81
2015-03-16,87.40
2015-04-16,138.91
2015-05-16,248.65
2015-06-16,260.79
2015-07-16,168.52
2015-08-16,167.67
2015-09-16,207.17
2015-12-16,190.73
2016-01-16,79.79
2016-02-16,56.56
2016-03-16,75.92
2016-04-16,152.64
2016-05-16,230.19
2016-06-16,266.11
2016-07-16,165.37
2016-09-16,189.26
2016-10-16,204.48
2016-11-16,249.39
2016-12-16,145.36
2017-01-16,68.60
2017-02-16,40.40
2017-03-16,71.79
2017-04-16,144.41
2017-05-16,245.07
2017-06-16,264.99
2017-07-16,173.90
2017-08-16,162.65
2017-09-16,204.96
2017-10-16,209.68
2017-11-16,232.56
2017-12-16,157.09
2018-01-16,78.03
2018-02-16,54.77
2018-04-16,106.16
2018-05-16,250.58
2018-06-16,263.90
2018-07-16,164.52
2018-08-16,164.09
2018-09-16,201.82
2018-10-16,210.41
2018-11-16,248.53
2018-12-16,150.52
2019-02-16,62.20
2019-03-16,71.05
2019-04-16,143.61
2019-06-16,255.20
2019-07-16,154.49
2019-08-16,166.23
2019-09-16,210.62
2019-10-16,211.81
2019-11-16,236.22
2019-12-16,147.45
2020-01-16,71.38
2020-02-16,54.42
2020-03-16,84.22
2020-04-16,157.60
2020-06-16,262.42
2020-07-16,248.52
2020-08-16,229.01
2020-10-16,302.37
2020-11-16,256.41
2020-12-16,194.50
2021-01-16,80.08
2021-02-16,81.28
2021-03-16,115.01
2021-04-16,269.10
