Date,Streamflow
2013-05-16,67.97
2013-06-16,43.37
2013-07-16,7.52
2013-08-16,4.95
2013-09-16,13.16
2013-10-16,1.77
2013-11-16,12.51
2013-12-16,39.48
2014-01-16,136.10
2014-02-16,75.14
2014-03-16,74.83
2014-04-16,37.72
2014-05-16,13.70
2014-06-16,13.79
2014-07-16,6.57
2014-08-16,4.32
2014-09-16,2.76
2014-10-16,27.59
2014-11-16,42.93
2014-12-16,77.20
2015-01-16,53.66
2015-02-16,74.16
2015-03-16,73.40
2015-04-16,32.81
2015-05-16,15.35
2015-06-16,15.68
2015-07-16,5.38
2015-08-16,4.18
2015-09-16,3.44
2015-10-16,11.12
2015-11-16,57.56
2015-12-16,17.49
2016-01-16,15.33
2016-02-16,35.61
2016-03-16,68.64
2016-04-16,78.94
2016-05-16,44.48
2016-08-16,6.96
2016-09-16,2.40
2016-10-16,4.67
2016-11-16,18.49
2016-12-16,51.65
2017-01-16,61.21
2017-02-16,133.72
2017-03-16,34.92
2017-04-16,21.99
2017-05-16,15.02
2017-06-16,13.62
2017-07-16,5.00
2017-08-16,3.28
2017-09-16,4.08
2017-10-16,1.59
2017-11-16,15.21
2017-12-16,38.81
2018-01-16,68.28
2018-02-16,81.87
2018-03-16,57.34
2018-04-16,86.14
2018-05-16,46.32
2018-06-16,38.79
2018-07-16,10.21
2018-08-16,2.27
2018-09-16,6.34
2018-10-16,11.28
2018-11-16,75.19
2018-12-16,72.83
2019-01-16,19.00
2019-03-16,42.16
2019-04-16,19.70
2019-05-16,49.04
2019-06-16,15.37
2019-07-16,5.46
2019-08-16,2.01
2019-09-16,3.71
2019-10-16,10.83
2019-11-16,42.69
2019-12-16,75.04
2020-01-16,66.08
2020-02-16,62.40
2020-03-16,113.40
2020-04-16,28.32
2020-05-16,42.18
2020-06-16,19.77
2020-07-16,7.29
2020-08-16,2.98
2020-09-16,3.42
2020-10-16,25.69
2020-11-16,17.20
2020-12-16,61.30
2021-01-16,42.10
2021-02-16,39.54
2021-03-16,43.83
2021-04-16,21.36
