Date,Streamflow
2013-05-16,7.25
2013-06-16,39.06
2013-07-16,28.51
2013-08-16,33.81
2013-09-16,35.14
2013-10-16,19.91
2013-11-16,3.32
2013-12-16,0.99
2014-01-16,0.00
2014-02-16,1.22
2014-03-16,10.14
2014-04-16,5.85
2014-05-16,8.37
2014-06-16,22.81
2014-07-16,56.15
2014-08-16,52.33
2014-09-16,42.54
2014-10-16,20.82
2014-11-16,7.26
2014-12-16,0.00
2015-01-16,3.38
2015-02-16,2.07
2015-03-16,9.00
2015-04-16,17.65
2015-05-16,14.96
2015-06-16,9.36
2015-07-16,48.57
2015-08-16,40.00
2015-09-16,51.08
2015-10-16,13.16
2015-11-16,5.63
2015-12-16,0.00
2016-01-16,1.88
2016-02-16,5.90
2016-03-16,2.34
2016-04-16,4.96
2016-05-16,19.79
2016-06-16,21.90
2016-07-16,56.45
2016-08-16,49.51
2016-09-16,35.29
2016-10-16,30.47
2016-11-16,0.00
2016-12-16,0.00
2017-01-16,2.41
2017-02-16,3.49
2017-03-16,4.83
2017-04-16,8.97
2017-05-16,16.45
2017-06-16,22.07
2017-07-16,33.00
2017-08-16,40.50
2017-09-16,29.65
2017-10-16,12.48
2017-11-16,0.00
2017-12-16,0.00
2018-01-16,2.05
2018-02-16,6.16
2018-03-16,3.25
2018-04-16,6.62
2018-05-16,13.99
2018-06-16,25.37
2018-07-16,51.67
2018-08-16,71.66
2018-09-16,34.65
2018-10-16,8.03
2018-11-16,1.54
2018-12-16,0.89
2019-01-16,0.00
2019-02-16,5.43
2019-03-16,5.99
2019-04-16,20.93
2019-05-16,7.90
2019-06-16,14.40
2019-07-16,61.09
2019-08-16,40.64
2019-11-16,12.48
2019-12-16,0.77
2020-01-16,0.00
2020-02-16,6.59
2020-03-16,4.78
2020-04-16,5.94
2020-05-16,13.99
2020-06-16,17.16
2020-07-16,45.54
2020-08-16,41.21
2020-09-16,43.96
2020-10-16,9.49
2020-11-16,5.85
2020-12-16,0.00
2021-01-16,1.78
2021-02-16,7.53
2021-03-16,8.18
2021-04-16,6.84
