Date,Streamflow
2013-05-16,186.53
2013-06-16,49.94
2013-07-16,23.66
2013-08-16,27.86
2013-09-16,28.93
2013-10-16,29.70
2013-11-16,192.41
2013-12-16,442.79
2014-01-16,194.88
2014-02-16,412.63
2014-03-16,291.83
2014-04-16,157.87
2014-05-16,109.92
2014-06-16,30.68
2014-07-16,19.03
2014-08-16,14.99
2014-09-16,24.39
2014-10-16,43.47
2014-11-16,286.41
2014-12-16,386.35
2015-01-16,288.85
2015-02-16,249.84
2015-03-16,263.01
2015-04-16,384.31
2015-05-16,75.88
2015-06-16,34.73
2015-07-16,39.47
2015-10-16,45.70
2015-11-16,108.70
2015-12-16,116.25
2016-01-16,157.74
2016-02-16,245.24
2016-03-16,238.45
2016-04-16,198.07
2016-05-16,74.96
2016-06-16,79.06
2016-07-16,39.37
2016-08-16,57.60
2016-09-16,63.42
2016-10-16,59.50
2016-12-16,228.07
2017-01-16,342.16
2017-02-16,405.52
2017-03-16,356.08
2017-04-16,111.05
2017-05-16,105.43
2017-06-16,45.61
2017-07-16,21.08
2017-08-16,13.17
2017-09-16,19.93
2017-10-16,123.18
2017-11-16,69.67
2017-12-16,251.82
2018-01-16,178.64
2018-02-16,428.71
2018-03-16,479.52
2018-04-16,447.22
2018-05-16,73.95
2018-06-16,42.46
2018-07-16,27.82
2018-08-16,53.99
2018-09-16,55.21
2018-10-16,62.47
2018-11-16,98.11
2018-12-16,155.48
2019-01-16,258.64
2019-02-16,244.79
2019-03-16,303.79
2019-04-16,336.23
2019-06-16,175.74
2019-07-16,19.41
2019-08-16,13.06
2019-09-16,37.79
2019-10-16,95.82
2019-11-16,205.70
2019-12-16,276.40
2020-01-16,312.77
2020-02-16,331.09
2020-03-16,237.32
2020-04-16,257.89
2020-05-16,67.10
2020-06-16,33.70
2020-07-16,22.35
2020-08-16,11.18
2020-09-16,23.33
2020-10-16,42.00
2020-12-16,341.28
2021-01-16,632.86
2021-02-16,468.41
2021-03-16,302.17
2021-04-16,323.69
2021-05-16,162.94
2021-06-16,80.53
2021-07-16,34.27
2021-08-16,31.83
2021-09-16,36.51
2021-10-16,69.00
2021-11-16,45.53
2021-12-16,203.90
