Date,Streamflow
2013-05-16,17861.15
2013-07-16,7131.83
2013-08-16,1900.21
2013-09-16,505.23
2013-10-16,501.74
2013-11-16,2187.35
2014-01-16,18975.34
2014-02-16,42403.09
2014-03-16,15390.21
2014-04-16,14982.01
2014-05-16,18456.16
2014-06-16,9330.09
2014-08-16,1392.12
2014-09-16,614.52
2014-10-16,769.32
2014-11-16,749.60
2015-01-16,17451.79
2015-02-16,29885.86
2015-03-16,26973.90
2015-04-16,24230.01
2015-05-16,22523.61
2015-06-16,8519.97
2015-07-16,1800.79
2015-08-16,1014.06
2015-10-16,535.23
2015-11-16,1877.99
2015-12-16,10445.12
2016-01-16,23314.21
2016-02-16,29871.72
2016-03-16,26920.85
2016-04-16,24135.93
2016-05-16,22297.08
2016-06-16,8086.94
2016-07-16,1769.55
2016-08-16,1002.35
2016-09-16,569.27
2016-10-16,501.21
2016-11-16,2008.11
2016-12-16,10901.96
2017-01-16,23626.59
2017-02-16,29875.00
2017-03-16,26993.55
2017-04-16,24225.39
2017-06-16,15147.23
2017-07-16,1800.79
2017-08-16,1020.40
2017-09-16,584.17
2017-10-16,509.17
2017-11-16,1872.03
2017-12-16,10438.29
2018-01-16,23304.89
2018-02-16,29880.05
2018-04-16,25115.72
2018-05-16,22520.85
2018-06-16,8517.46
2018-07-16,1800.99
2018-08-16,1020.05
2018-09-16,585.92
2018-10-16,496.22
2018-11-16,1876.24
2018-12-16,10454.89
2019-01-16,23297.45
2019-02-16,29871.32
2019-03-16,26992.47
2019-04-16,24230.45
2019-05-16,22522.18
2019-06-16,8525.69
2019-07-16,1799.45
2019-08-16,1018.23
2019-09-16,580.46
2019-10-16,498.27
2019-11-16,1872.36
2019-12-16,10445.18
2020-01-16,23312.28
2020-05-16,22587.38
2020-07-16,3621.67
2020-08-16,848.00
2020-10-16,415.75
2020-11-16,1675.93
2020-12-16,14096.05
2021-01-16,32979.54
2021-02-16,31921.32
2021-03-16,26240.77
2021-04-16,25211.24
2021-06-16,19616.37
2021-07-16,1154.13
2021-08-16,724.48
2021-09-16,454.10
2021-10-16,384.57
2021-11-16,2728.07
2021-12-16,13851.86
