Date,Streamflow
2013-05-16,717.22
2013-06-16,1380.69
2013-07-16,127.30
2013-08-16,1403.96
2013-09-16,479.62
2013-10-16,815.93
2013-11-16,0.00
2013-12-16,0.00
2014-01-16,317.99
2014-02-16,406.82
2014-03-16,398.72
2014-04-16,770.64
2014-05-16,569.41
2014-06-16,655.23
2014-07-16,1225.07
2014-08-16,210.87
2014-09-16,584.60
2014-10-16,1021.67
2014-11-16,528.75
2014-12-16,60.94
2015-01-16,7.84
2015-02-16,115.87
2015-03-16,186.22
2015-04-16,496.01
2015-05-16,641.06
2015-06-16,508.03
2015-07-16,449.98
2015-08-16,1224.17
2015-09-16,748.20
2015-10-16,990.96
2015-11-16,182.40
2015-12-16,2.24
2016-01-16,0.00
2016-02-16,173.68
2016-03-16,73.18
2016-04-16,158.30
2016-05-16,542.75
2016-06-16,958.28
2016-07-16,890.14
2016-08-16,294.90
2016-09-16,761.21
2016-10-16,533.19
2016-11-16,52.33
2016-12-16,155.71
2017-01-16,244.18
2017-02-16,197.02
2017-03-16,445.50
2017-04-16,561.48
2017-05-16,1116.43
2017-06-16,1216.57
2017-07-16,1015.17
2017-08-16,392.35
2017-09-16,1040.14
2017-10-16,1301.47
2017-11-16,118.72
2017-12-16,20.13
2018-01-16,130.88
2018-03-16,375.35
2018-04-16,806.05
2018-05-16,1198.66
2018-06-16,898.24
2018-07-16,621.07
2018-08-16,997.21
2018-09-16,264.01
2018-10-16,1300.42
2018-11-16,381.43
2018-12-16,115.43
2019-01-16,70.48
2019-02-16,110.23
2019-03-16,181.80
2019-04-16,288.04
2019-05-16,377.42
2019-06-16,910.30
2019-07-16,525.85
2019-08-16,690.79
2019-09-16,1328.03
2019-10-16,684.97
2019-11-16,277.81
2019-12-16,97.94
2020-01-16,81.67
2020-02-16,94.89
2020-03-16,93.27
2020-04-16,133.33
2020-05-16,495.41
2020-06-16,584.35
2020-07-16,647.23
2020-08-16,1869.30
2020-10-16,767.60
2020-11-16,0.00
2020-12-16,37.31
2021-01-16,186.77
2021-02-16,20.79
2021-03-16,537.89
2021-04-16,537.37
