Date,Streamflow
2013-05-16,28.91
2013-06-16,26.58
2013-07-16,10.58
2013-08-16,7.13
2013-09-16,1.10
2013-10-16,1.28
2013-11-16,3.86
2013-12-16,4.10
2014-01-16,8.59
2014-02-16,14.09
2014-03-16,36.72
2014-04-16,74.98
2014-05-16,40.20
2014-06-16,20.76
2014-07-16,4.29
2014-08-16,3.56
2014-09-16,7.11
2014-10-16,0.00
2014-11-16,1.04
2014-12-16,1.51
2015-01-16,7.17
2015-02-16,22.49
2015-03-16,35.68
2015-04-16,51.62
2015-05-16,41.53
2015-06-16,11.99
2015-07-16,4.61
2015-08-16,2.44
2015-09-16,0.83
2015-10-16,0.36
2015-11-16,0.66
2015-12-16,1.66
2016-01-16,7.42
2016-02-16,21.88
2016-03-16,34.21
2016-04-16,49.50
2016-05-16,43.83
2016-06-16,13.01
2016-07-16,1.96
2016-08-16,3.81
2016-09-16,0.35
2016-10-16,0.64
2016-11-16,0.45
2016-12-16,2.51
2017-01-16,5.02
2017-02-16,22.26
2017-03-16,33.10
2017-04-16,40.04
2017-06-16,28.63
2017-07-16,3.47
2017-08-16,1.82
2017-09-16,2.05
2017-10-16,3.08
2017-11-16,8.89
2017-12-16,0.00
2018-01-16,8.40
2018-02-16,23.48
2018-03-16,28.25
2018-04-16,45.97
2018-05-16,41.27
2018-06-16,10.38
2018-07-16,6.72
2018-08-16,2.32
2018-09-16,1.18
2018-10-16,1.76
2018-11-16,2.01
2018-12-16,4.96
2019-01-16,8.39
2019-02-16,15.62
2019-03-16,38.92
2019-04-16,48.06
2019-05-16,36.83
2019-06-16,11.96
2019-07-16,0.00
2019-08-16,1.14
2019-09-16,1.94
2019-10-16,6.48
2019-11-16,0.00
2019-12-16,19.07
2020-01-16,2.97
2020-02-16,18.27
2020-03-16,0.00
2020-04-16,32.79
2020-05-16,12.69
2020-06-16,3.86
2020-07-16,0.00
2020-08-16,0.00
2020-09-16,0.97
2020-10-16,5.80
2020-11-16,4.55
2020-12-16,16.90
2021-02-16,27.87
2021-03-16,54.52
2021-04-16,13.04
2021-05-16,65.14
2021-06-16,11.82
2021-07-16,13.64
2021-08-16,2.25
2021-09-16,4.10
2021-10-16,5.38
2021-11-16,0.00
2021-12-16,8.32
