Date,Streamflow
2013-07-16,4.60
2013-08-16,1.17
2013-09-16,0.43
2013-10-16,6.30
2013-11-16,4.45
2013-12-16,5.41
2014-01-16,4.64
2014-02-16,4.06
2014-03-16,11.44
2014-04-16,4.00
2014-05-16,3.46
2014-06-16,1.89
2014-07-16,1.27
2014-08-16,2.51
2014-09-16,0.92
2014-10-16,2.64
2014-11-16,7.34
2014-12-16,5.32
2015-01-16,7.65
2015-07-16,3.73
2015-08-16,2.11
2015-09-16,1.26
2015-10-16,5.05
2015-12-16,4.13
2016-01-16,9.65
2016-04-16,5.74
2016-05-16,2.07
2016-06-16,2.19
2016-07-16,1.41
2016-08-16,1.20
2016-12-16,3.73
2017-01-16,7.27
2017-02-16,7.33
2017-03-16,5.20
2017-04-16,5.88
2017-05-16,2.55
2017-06-16,3.85
2017-07-16,0.00
2017-08-16,1.35
2017-09-16,1.59
2017-10-16,3.19
2017-11-16,3.63
2017-12-16,5.95
2018-01-16,7.40
2018-02-16,7.54
2018-03-16,6.91
2018-04-16,4.72
2018-05-16,2.65
2018-06-16,3.41
2018-07-16,0.00
2018-08-16,1.59
2018-09-16,2.19
2018-10-16,4.01
2018-11-16,5.23
2018-12-16,3.40
2019-01-16,7.10
2019-03-16,6.56
2019-04-16,5.61
2019-05-16,2.01
2019-06-16,2.39
2019-07-16,1.65
2019-08-16,1.58
2019-09-16,1.40
2019-10-16,3.21
2019-11-16,6.10
2019-12-16,5.80
2020-01-16,6.60
2020-02-16,5.82
2020-03-16,4.33
2020-04-16,8.56
2020-05-16,1.90
2020-06-16,2.50
2020-07-16,2.72
2020-08-16,0.34
2020-09-16,0.07
2020-10-16,4.87
2020-11-16,2.90
2020-12-16,9.55
2021-01-16,12.75
2021-02-16,4.03
2021-03-16,2.44
2021-04-16,7.58
