Date,Streamflow
2013-05-16,9.00
2013-06-16,3.19
2013-07-16,3.41
2013-08-16,3.63
2013-10-16,14.17
2013-11-16,5.51
2013-12-16,8.60
2014-01-16,14.78
2014-02-16,16.70
2014-03-16,9.84
2014-04-16,18.88
2014-05-16,10.13
2014-06-16,9.36
2014-07-16,5.99
2014-08-16,3.09
2014-09-16,2.05
2014-10-16,9.39
2014-11-16,10.35
2014-12-16,6.06
2015-01-16,8.71
2015-02-16,19.97
2015-06-16,11.01
2015-07-16,2.79
2015-08-16,1.99
2015-09-16,15.99
2015-10-16,6.27
2015-11-16,8.96
2015-12-16,6.83
2016-01-16,10.47
2016-02-16,5.64
2016-03-16,10.97
2016-04-16,15.28
2016-05-16,7.80
2016-06-16,11.13
2016-07-16,3.93
2016-08-16,1.12
2016-09-16,0.77
2016-10-16,11.71
2016-11-16,6.38
2016-12-16,14.20
2017-01-16,11.10
2017-02-16,14.26
2017-03-16,5.92
2017-04-16,9.37
2017-05-16,6.92
2017-06-16,3.45
2017-07-16,3.91
2017-08-16,2.86
2017-09-16,1.88
2017-10-16,9.85
2017-11-16,3.79
2017-12-16,3.46
2018-01-16,8.47
2018-02-16,6.02
2018-03-16,9.00
2018-04-16,12.07
2018-05-16,9.31
2018-06-16,10.67
2018-07-16,3.57
2018-08-16,4.06
2018-09-16,5.86
2018-10-16,17.35
2018-11-16,21.93
2018-12-16,5.12
2019-01-16,5.08
2019-02-16,14.02
2019-03-16,8.80
2019-04-16,29.93
2019-05-16,9.39
2019-06-16,11.61
2019-07-16,4.21
2019-08-16,1.99
2019-09-16,4.77
2019-10-16,9.33
2019-11-16,10.09
2019-12-16,10.96
2020-01-16,12.49
2020-02-16,16.14
2020-03-16,18.75
2020-04-16,6.01
2020-05-16,12.71
2020-06-16,9.59
2020-07-16,5.21
2020-08-16,3.59
2020-09-16,9.92
2020-10-16,7.52
2020-11-16,19.51
2020-12-16,7.99
2021-01-16,8.80
2021-02-16,5.30
2021-03-16,15.83
2021-04-16,11.77
2021-05-16,17.22
2021-06-16,22.75
2021-07-16,3.73
2021-08-16,2.92
2021-09-16,2.38
2021-10-16,2.12
2021-11-16,23.12
2021-12-16,11.22
