Date,Streamflow
2013-05-16,0.19
2013-06-16,0.00
2013-07-16,0.00
2013-08-16,0.20
2013-09-16,0.18
2013-10-16,0.44
2013-11-16,1.22
2013-12-16,2.29
2014-01-16,0.78
2014-02-16,2.69
2014-03-16,5.91
2014-05-16,0.00
2014-06-16,0.00
2014-07-16,0.00
2014-08-16,0.16
2014-09-16,0.05
2014-10-16,0.00
2014-11-16,0.90
2014-12-16,3.40
2015-01-16,3.36
2015-02-16,0.08
2015-03-16,0.38
2015-04-16,1.49
2015-05-16,0.51
2015-06-16,0.00
2015-07-16,0.00
2015-08-16,0.12
2015-09-16,0.01
2015-10-16,0.49
2015-11-16,0.59
2015-12-16,1.64
2016-01-16,3.01
2016-02-16,0.86
2016-04-16,2.31
2016-05-16,0.00
2016-06-16,0.00
2016-07-16,0.00
2016-08-16,0.00
2016-09-16,1.30
2016-10-16,0.68
2016-11-16,0.64
2016-12-16,1.90
2017-01-16,3.21
2017-02-16,1.89
2017-03-16,1.86
2017-04-16,0.84
2017-05-16,0.37
2017-06-16,0.17
2017-07-16,0.00
2017-08-16,0.05
2017-09-16,0.18
2017-10-16,0.84
2017-11-16,0.41
2017-12-16,2.38
2018-01-16,0.59
2018-02-16,3.05
2018-03-16,1.42
2018-05-16,0.48
2018-06-16,0.05
2018-07-16,0.04
2018-08-16,0.06
2018-09-16,0.18
2018-10-16,0.46
2018-11-16,0.77
2018-12-16,0.85
2019-01-16,4.31
2019-02-16,1.72
2019-03-16,1.22
2019-05-16,0.84
2019-06-16,0.00
2019-07-16,0.00
2019-08-16,0.00
2019-09-16,0.15
2019-10-16,0.54
2019-11-16,0.76
2019-12-16,1.56
2020-01-16,3.43
2020-02-16,2.33
2020-03-16,2.96
2020-04-16,0.57
2020-05-16,1.25
2020-06-16,0.57
2020-07-16,0.00
2020-10-16,0.20
2020-12-16,1.48
2021-01-16,0.48
2021-02-16,1.45
2021-03-16,0.75
2021-04-16,1.00
