Date,Streamflow
2013-05-16,7.05
2013-06-16,42.65
2013-07-16,178.47
2013-08-16,178.69
2013-09-16,47.70
2013-10-16,130.78
2013-11-16,18.11
2013-12-16,8.56
2014-01-16,8.21
2014-02-16,12.84
2014-03-16,5.64
2014-04-16,7.61
2014-05-16,17.81
2014-06-16,9.15
2014-07-16,65.09
2014-10-16,99.01
2014-11-16,14.46
2014-12-16,18.47
2015-01-16,5.64
2015-02-16,4.10
2015-03-16,3.73
2015-04-16,4.42
2015-06-16,12.12
2015-07-16,73.88
2015-08-16,79.06
2015-10-16,109.73
2015-11-16,10.56
2015-12-16,5.99
2016-01-16,2.15
2016-02-16,2.32
2016-03-16,3.25
2016-04-16,2.12
2016-06-16,17.00
2016-08-16,166.24
2016-11-16,86.27
2016-12-16,10.20
2017-01-16,8.68
2017-02-16,10.71
2017-03-16,10.00
2017-04-16,4.90
2017-05-16,4.13
2017-06-16,45.92
2017-07-16,89.88
2017-08-16,65.90
2017-09-16,125.46
2017-10-16,121.88
2017-11-16,36.31
2017-12-16,6.46
2018-01-16,3.47
2018-02-16,3.46
2018-03-16,2.47
2018-04-16,5.02
2018-05-16,2.76
2018-06-16,36.46
2018-07-16,156.07
2018-08-16,90.28
2018-09-16,121.04
2018-10-16,49.77
2018-11-16,16.06
2018-12-16,7.91
2019-01-16,5.03
2019-02-16,3.59
2019-03-16,3.70
2019-04-16,4.43
2019-05-16,5.02
2019-06-16,11.44
2019-09-16,104.25
2019-10-16,67.23
2019-11-16,11.26
2019-12-16,20.26
2020-01-16,3.66
2020-02-16,5.75
2020-03-16,8.82
2020-04-16,7.05
2020-05-16,8.39
2020-06-16,18.88
2020-07-16,193.15
2020-08-16,187.63
2020-09-16,195.13
2020-10-16,65.01
2020-11-16,53.40
2020-12-16,15.27
2021-01-16,8.98
2021-02-16,6.50
2021-03-16,7.37
2021-04-16,8.07
2021-05-16,8.77
2021-06-16,44.01
2021-07-16,115.17
2021-08-16,160.24
2021-09-16,154.93
2021-10-16,16.98
2021-11-16,11.39
2021-12-16,7.58
