Date,Streamflow
2013-05-16,2.21
2013-06-16,5.56
2013-07-16,3.54
2013-08-16,2.33
2013-09-16,2.77
2013-10-16,1.52
2013-11-16,4.81
2013-12-16,33.38
2014-01-16,23.03
2014-02-16,29.94
2014-03-16,17.27
2014-06-16,7.21
2014-07-16,4.76
2014-08-16,2.30
2014-10-16,1.67
2014-11-16,9.15
2014-12-16,6.40
2015-01-16,61.28
2015-02-16,38.09
2015-03-16,42.06
2015-04-16,8.65
2015-05-16,1.42
2015-06-16,1.77
2015-07-16,4.94
2015-08-16,3.60
2015-09-16,1.74
2015-10-16,3.44
2015-11-16,4.27
2015-12-16,10.28
2016-01-16,43.91
2016-02-16,34.25
2016-03-16,18.91
2016-04-16,22.84
2016-05-16,3.53
2016-06-16,3.44
2016-07-16,3.43
2016-08-16,3.51
2016-09-16,1.55
2016-10-16,1.19
2016-11-16,4.31
2016-12-16,12.63
2017-03-16,15.34
2017-04-16,29.86
2017-05-16,1.61
2017-06-16,0.00
2017-07-16,7.02
2017-08-16,2.69
2017-09-16,2.36
2017-11-16,5.41
2017-12-16,21.53
2018-01-16,55.62
2018-02-16,27.20
2018-03-16,30.39
2018-04-16,23.32
2018-05-16,0.00
2018-06-16,2.54
2018-07-16,4.81
2018-08-16,3.77
2018-09-16,1.85
2018-10-16,1.15
2018-11-16,5.59
2018-12-16,16.94
2019-01-16,39.01
2019-02-16,30.18
2019-03-16,27.12
2019-04-16,19.36
2019-05-16,5.71
2019-06-16,4.12
2019-07-16,3.42
2019-08-16,4.29
2019-09-16,2.10
2019-10-16,1.67
2019-11-16,7.98
2020-01-16,23.18
2020-02-16,25.31
2020-03-16,35.60
2020-04-16,11.85
2020-05-16,2.74
2020-06-16,1.44
2020-07-16,0.19
2020-08-16,3.09
2020-09-16,2.26
2020-10-16,0.00
2020-11-16,6.69
2020-12-16,10.61
2021-02-16,24.95
2021-03-16,30.75
2021-04-16,9.55
2021-05-16,3.39
2021-06-16,1.49
2021-07-16,1.71
2021-08-16,0.71
2021-09-16,1.42
2021-10-16,1.31
2021-11-16,8.52
2021-12-16,19.88
