Date,Streamflow
2013-05-16,12.18
2013-06-16,22.62
2013-07-16,13.94
2013-08-16,35.03
2013-11-16,38.80
2013-12-16,0.00
2014-01-16,0.73
2014-02-16,1.32
2014-03-16,3.03
2014-04-16,7.53
2014-05-16,16.57
2014-06-16,16.10
2014-07-16,11.54
2014-08-16,18.88
2014-09-16,39.75
2014-10-16,16.21
2014-11-16,20.94
2014-12-16,2.05
2015-01-16,0.87
2015-02-16,0.93
2015-03-16,1.63
2015-04-16,6.33
2015-05-16,16.09
2015-06-16,10.20
2015-09-16,18.28
2015-10-16,41.09
2015-11-16,1.93
2015-12-16,1.78
2016-01-16,0.40
2016-02-16,0.16
2016-03-16,0.59
2016-04-16,1.34
2016-05-16,14.47
2016-06-16,23.71
2016-09-16,18.77
2016-10-16,38.23
2016-11-16,11.38
2016-12-16,2.01
2017-01-16,2.04
2017-02-16,0.00
2017-03-16,3.33
2017-04-16,17.26
2017-05-16,19.35
2017-06-16,29.83
2017-07-16,19.23
2017-09-16,33.08
2017-10-16,39.88
2017-11-16,4.44
2017-12-16,0.00
2018-01-16,2.04
2018-02-16,0.84
2018-03-16,7.14
2018-04-16,4.66
2018-05-16,19.14
2018-06-16,23.70
2018-07-16,15.05
2018-08-16,21.20
2018-09-16,21.60
2018-10-16,10.65
2018-11-16,13.02
2018-12-16,2.67
2019-01-16,0.89
2019-02-16,1.36
2019-03-16,1.50
2019-04-16,5.44
2019-05-16,18.32
2019-06-16,25.00
2019-09-16,13.88
2019-10-16,31.86
2019-11-16,10.66
2019-12-16,1.60
2020-01-16,0.70
2020-02-16,1.68
2020-03-16,1.56
2020-04-16,3.25
2020-05-16,13.27
2020-06-16,15.23
2020-08-16,26.88
2020-09-16,33.62
2020-10-16,41.43
2020-12-16,6.07
2021-01-16,1.07
2021-02-16,0.00
2021-03-16,4.82
2021-04-16,1.51
