Date,Streamflow
2013-05-16,1.47
2013-06-16,5.72
2013-09-16,3.38
2013-10-16,1.65
2013-11-16,0.99
2013-12-16,1.66
2014-01-16,1.11
2014-02-16,0.77
2014-03-16,1.58
2014-04-16,1.97
2014-05-16,1.75
2014-06-16,5.98
2014-09-16,3.73
2014-10-16,0.13
2014-11-16,2.03
2014-12-16,1.08
2015-01-16,0.00
2015-02-16,1.57
2015-03-16,1.43
2015-04-16,2.22
2015-05-16,1.72
2015-06-16,6.68
2015-07-16,6.70
2015-08-16,2.71
2015-11-16,0.00
2015-12-16,0.98
2016-01-16,0.52
2016-02-16,0.83
2016-03-16,1.19
2016-04-16,0.65
2016-05-16,2.82
2016-08-16,5.47
2016-10-16,3.43
2016-12-16,0.37
2017-01-16,0.77
2017-02-16,1.57
2017-03-16,1.92
2017-04-16,1.80
2017-05-16,5.04
2017-08-16,0.00
2017-09-16,12.05
2017-10-16,6.69
2017-11-16,0.00
2017-12-16,0.05
2018-01-16,0.87
2018-02-16,1.27
2018-03-16,10.88
2018-04-16,0.00
2018-05-16,5.56
2018-08-16,3.68
2018-09-16,0.40
2018-10-16,2.87
2018-11-16,0.00
2018-12-16,0.80
2019-01-16,1.18
2019-02-16,0.54
2019-03-16,1.88
2019-04-16,1.63
2019-05-16,2.52
2019-07-16,4.32
2019-08-16,16.63
2019-09-16,3.01
2019-11-16,4.61
2019-12-16,0.79
2020-01-16,0.34
2020-02-16,0.52
2020-03-16,2.00
2020-04-16,2.65
2020-05-16,1.12
2020-06-16,11.36
2020-08-16,10.43
2020-09-16,8.26
2020-11-16,2.91
2020-12-16,1.25
2021-01-16,0.00
2021-02-16,0.94
2021-03-16,1.39
2021-04-16,1.73
2021-05-16,1.63
2021-06-16,10.45
2021-09-16,4.22
2021-10-16,0.59
2021-11-16,2.67
2021-12-16,0.00
