Date,Streamflow
2013-05-16,4.70
2013-06-16,1.62
2013-07-16,0.76
2013-08-16,0.55
2013-09-16,1.21
2013-10-16,2.13
2013-11-16,14.34
2013-12-16,36.70
2014-01-16,19.95
2014-02-16,29.01
2014-03-16,43.39
2014-04-16,9.58
2014-05-16,3.58
2014-06-16,1.27
2014-07-16,1.01
2014-08-16,0.45
2014-09-16,0.94
2014-10-16,1.68
2014-11-16,10.86
2015-01-16,33.49
2015-02-16,19.09
2015-03-16,8.75
2015-05-16,13.19
2015-06-16,1.63
2015-07-16,0.88
2015-08-16,0.61
2015-10-16,3.71
2015-11-16,4.07
2015-12-16,24.20
2016-01-16,39.46
2016-02-16,24.46
2016-03-16,37.89
2016-04-16,10.41
2016-05-16,4.60
2016-06-16,4.09
2016-07-16,1.99
2016-09-16,0.87
2016-10-16,1.99
2016-11-16,22.00
2016-12-16,27.86
2017-03-16,32.21
2017-04-16,13.56
2017-05-16,7.44
2017-06-16,3.62
2017-07-16,0.79
2017-08-16,0.57
2017-09-16,0.82
2017-11-16,9.84
2018-01-16,21.43
2018-02-16,36.18
2018-03-16,13.32
2018-05-16,15.96
2018-06-16,2.79
2018-07-16,1.53
2018-08-16,1.27
2018-09-16,1.33
2018-10-16,6.88
2018-11-16,9.45
2018-12-16,12.31
2019-04-16,28.91
2019-07-16,3.22
2019-08-16,0.60
2019-09-16,1.45
2019-10-16,5.73
2019-11-16,16.24
2019-12-16,25.24
2020-01-16,31.48
2020-02-16,30.16
2020-03-16,26.28
2020-04-16,16.75
2020-05-16,15.55
2020-06-16,1.91
2020-07-16,0.66
2020-08-16,0.39
2020-09-16,0.37
2020-10-16,2.12
2020-11-16,10.86
2020-12-16,29.14
2021-01-16,35.52
2021-02-16,26.17
2021-03-16,12.64
2021-04-16,19.91
2021-06-16,4.32
2021-07-16,1.32
2021-08-16,1.17
2021-09-16,1.46
2021-11-16,8.21
2021-12-16,14.77
