Date,Streamflow
2013-05-16,96.39
2013-07-16,23.98
2013-08-16,1.39
2013-09-16,22.65
2013-10-16,146.48
2013-11-16,186.99
2013-12-16,103.86
2014-02-16,50.90
2014-03-16,74.04
2014-04-16,103.49
2014-05-16,107.95
2014-07-16,37.16
2014-08-16,1.94
2014-09-16,6.13
2014-10-16,95.74
2014-12-16,133.28
2015-02-16,55.89
2015-03-16,93.70
2015-05-16,83.26
2015-07-16,18.59
2015-08-16,1.24
2015-09-16,4.58
2015-10-16,75.81
2015-11-16,120.86
2016-02-16,47.57
2016-03-16,90.27
2016-04-16,132.47
2016-06-16,74.13
2016-08-16,2.60
2016-09-16,29.25
2016-10-16,81.24
2016-11-16,96.04
2017-02-16,75.38
2017-03-16,76.14
2017-06-16,68.85
2017-07-16,12.40
2017-08-16,2.19
2017-09-16,8.50
2017-10-16,105.64
2017-12-16,133.22
2018-05-16,74.81
2018-06-16,46.85
2018-08-16,4.36
2018-09-16,67.54
2018-12-16,126.61
2019-02-16,42.34
2019-05-16,70.92
2019-07-16,35.53
2019-08-16,2.04
2019-09-16,20.18
2019-10-16,106.27
2019-11-16,150.55
2020-01-16,77.04
2020-02-16,58.78
2020-03-16,84.06
2020-04-16,106.52
2020-05-16,51.53
2020-07-16,7.62
2020-08-16,3.11
2020-09-16,25.02
2020-10-16,110.36
2020-12-16,127.79
2021-01-16,60.44
2021-04-16,82.16
2021-05-16,83.42
2021-06-16,51.75
2021-07-16,3.30
2021-08-16,0.93
2021-09-16,3.14
2021-10-16,148.54
2021-11-16,165.91
2021-12-16,59.52
