Date,Streamflow
2013-05-16,1.23
2013-07-16,3.98
2013-09-16,3.56
2013-10-16,2.27
2013-11-16,1.45
2013-12-16,0.44
2014-01-16,1.03
2014-02-16,0.00
2014-03-16,0.49
2014-04-16,0.30
2014-06-16,0.99
2014-07-16,6.18
2014-08-16,3.69
2014-10-16,3.23
2014-11-16,0.35
2014-12-16,0.00
2015-01-16,0.45
2015-02-16,0.38
2015-03-16,0.34
2015-04-16,0.67
2015-07-16,2.14
2015-08-16,3.29
2015-09-16,6.84
2015-10-16,0.70
2015-11-16,2.00
2015-12-16,0.00
2016-01-16,0.37
2016-02-16,0.60
2016-03-16,0.66
2016-06-16,1.11
2016-07-16,5.56
2016-08-16,3.25
2016-09-16,4.76
2016-10-16,5.16
2016-11-16,0.56
2016-12-16,0.00
2017-01-16,0.00
2017-02-16,0.35
2017-03-16,0.40
2017-04-16,0.59
2017-05-16,0.92
2017-08-16,5.89
2017-10-16,5.25
2017-11-16,0.15
2017-12-16,0.00
2018-01-16,0.19
2018-02-16,0.40
2018-03-16,0.31
2018-04-16,1.55
2018-05-16,0.89
2018-06-16,2.44
2018-07-16,2.13
2018-10-16,2.52
2018-11-16,0.57
2018-12-16,0.10
2019-01-16,0.29
2019-02-16,0.39
2019-03-16,0.21
2019-06-16,1.32
2019-08-16,5.27
2019-09-16,3.19
2019-11-16,0.00
2019-12-16,0.03
2020-01-16,0.00
2020-02-16,0.29
2020-03-16,0.46
2020-04-16,0.33
2020-05-16,1.79
2020-08-16,2.83
2020-09-16,5.51
2020-10-16,2.36
2020-11-16,0.00
2020-12-16,0.00
2021-01-16,0.08
2021-02-16,0.86
2021-03-16,0.42
2021-04-16,2.06
2021-07-16,3.43
2021-08-16,9.68
2021-09-16,4.21
2021-10-16,3.45
2021-11-16,0.00
2021-12-16,0.00
