Date,Streamflow
2013-05-16,0.15
2013-06-16,0.19
2013-07-16,1.30
2013-09-16,1.89
2014-01-16,0.24
2014-02-16,1.95
2014-03-16,0.29
2014-04-16,0.49
2014-05-16,0.74
2014-06-16,0.49
2014-08-16,0.99
2014-10-16,0.97
2014-11-16,0.51
2014-12-16,0.69
2015-01-16,1.06
2015-02-16,0.11
2015-03-16,0.10
2015-04-16,0.11
2015-05-16,0.46
2015-06-16,0.92
2015-08-16,0.48
2015-10-16,1.22
2015-11-16,0.66
2015-12-16,0.18
2016-01-16,0.31
2016-02-16,0.11
2016-03-16,0.08
2016-04-16,0.14
2016-06-16,0.14
2016-07-16,1.63
2016-08-16,2.04
2016-10-16,1.83
2016-11-16,0.45
2016-12-16,0.23
2017-01-16,0.19
2017-02-16,0.04
2017-03-16,0.15
2017-05-16,0.07
2017-06-16,0.53
2017-07-16,1.00
2017-11-16,2.03
2017-12-16,0.09
2018-01-16,0.26
2018-02-16,0.09
2018-03-16,0.13
2018-05-16,0.06
2018-06-16,0.56
2018-07-16,1.40
2018-09-16,1.10
2018-11-16,1.17
2018-12-16,0.27
2019-01-16,0.11
2019-02-16,0.04
2019-03-16,0.00
2019-04-16,0.02
2019-05-16,0.03
2019-06-16,0.17
2019-07-16,0.57
2019-09-16,1.70
2019-10-16,2.79
2020-06-16,0.27
2020-07-16,1.31
