Date,Streamflow
2013-05-16,2.56
2013-06-16,5.46
2013-07-16,6.58
2013-08-16,6.58
2013-09-16,9.24
2013-10-16,5.09
2013-11-16,1.36
2013-12-16,0.22
2014-01-16,0.10
2014-04-16,0.74
2014-07-16,3.99
2014-08-16,6.10
2014-09-16,7.38
2014-10-16,5.93
2014-11-16,2.61
2014-12-16,0.22
2015-01-16,0.10
2015-02-16,0.40
2015-07-16,2.13
2015-08-16,6.85
2015-10-16,8.12
2015-11-16,2.21
2015-12-16,0.24
2016-01-16,0.14
2016-02-16,0.06
2016-03-16,0.55
2016-04-16,2.16
2016-05-16,2.75
2016-07-16,4.46
2016-08-16,7.38
2016-10-16,6.47
2016-11-16,0.63
2016-12-16,0.19
2017-01-16,0.56
2017-03-16,0.00
2017-05-16,1.57
2017-06-16,4.21
2017-07-16,7.03
2017-08-16,5.18
2017-11-16,4.73
2017-12-16,0.12
2018-01-16,0.07
2018-02-16,0.06
2018-04-16,0.42
2018-05-16,3.26
2018-06-16,4.28
2018-07-16,5.44
2018-09-16,6.98
2018-12-16,3.44
2019-01-16,0.12
2019-02-16,0.05
2019-03-16,0.19
2019-05-16,1.54
2019-06-16,6.49
2019-08-16,6.19
2019-09-16,8.07
2019-10-16,6.18
2019-11-16,2.02
2019-12-16,0.17
2020-01-16,0.36
2020-04-16,0.28
2020-06-16,3.93
2020-08-16,7.46
2020-09-16,5.33
2020-10-16,7.15
2020-11-16,3.11
2020-12-16,0.14
2021-01-16,0.12
2021-02-16,0.05
2021-05-16,1.56
2021-08-16,4.89
2021-09-16,10.91
2021-10-16,7.56
2021-11-16,1.79
2021-12-16,0.16
