Date,Streamflow
2013-05-16,117.05
2013-06-16,21.45
2013-07-16,29.90
2013-08-16,15.72
2013-09-16,9.77
2013-10-16,29.52
2013-11-16,59.95
2013-12-16,303.19
2014-01-16,122.99
2014-02-16,274.48
2014-03-16,410.52
2014-04-16,267.67
2014-05-16,91.27
2014-06-16,51.67
2014-07-16,19.34
2014-08-16,15.23
2014-09-16,21.08
2014-10-16,35.49
2014-12-16,406.29
2015-01-16,139.84
2015-02-16,124.69
2015-03-16,325.36
2015-04-16,315.50
2015-05-16,54.83
2015-06-16,47.21
2015-07-16,47.61
2015-08-16,41.52
2015-09-16,31.90
2015-10-16,71.54
2015-11-16,129.57
2015-12-16,74.78
2016-01-16,57.09
2016-02-16,235.06
2016-03-16,192.42
2016-04-16,223.87
2016-05-16,84.40
2016-06-16,98.34
2016-07-16,48.11
2016-08-16,53.03
2016-09-16,53.84
2016-10-16,39.74
2016-11-16,107.59
2016-12-16,82.73
2017-01-16,234.17
2017-02-16,256.43
2017-03-16,364.43
2017-04-16,95.64
2017-05-16,95.20
2017-06-16,41.21
2017-07-16,18.08
2017-08-16,10.15
2017-09-16,6.35
2017-10-16,103.26
2017-11-16,57.38
2017-12-16,86.71
2018-01-16,120.02
2018-02-16,249.85
2018-03-16,435.41
2018-04-16,507.28
2018-05-16,188.61
2018-06-16,73.77
2018-07-16,25.75
2018-08-16,33.57
2018-09-16,58.91
2018-10-16,47.38
2018-11-16,72.68
2018-12-16,60.40
2019-01-16,177.31
2019-02-16,351.84
2019-03-16,311.39
2019-04-16,305.85
2019-05-16,280.67
2019-06-16,58.91
2019-07-16,23.56
2019-08-16,12.24
2019-09-16,29.25
2019-10-16,73.17
2019-11-16,164.28
2019-12-16,220.14
2020-02-16,264.86
2020-03-16,450.54
2020-04-16,387.33
2020-05-16,85.65
2020-06-16,49.77
2020-07-16,21.55
2020-08-16,10.77
2020-09-16,10.72
2020-10-16,33.01
2020-11-16,126.59
2020-12-16,329.60
2021-01-16,448.44
2021-02-16,623.39
2021-03-16,391.06
2021-04-16,355.73
2021-05-16,189.35
2021-06-16,117.03
2021-07-16,39.08
2021-08-16,36.82
2021-09-16,21.14
2021-10-16,41.96
2021-11-16,32.72
2021-12-16,176.03
