Date,Streamflow
2013-05-16,368.35
2013-06-16,542.59
2013-07-16,287.59
2013-08-16,692.00
2013-10-16,0.00
2013-11-16,167.63
2013-12-16,94.42
2014-01-16,21.42
2014-02-16,394.66
2014-03-16,0.00
2014-04-16,105.11
2014-05-16,284.60
2014-06-16,46.74
2014-07-16,334.07
2014-08-16,258.10
2014-09-16,579.61
2014-10-16,135.07
2014-11-16,118.28
2014-12-16,114.51
2015-01-16,0.00
2015-02-16,77.75
2015-03-16,128.77
2015-04-16,22.99
2015-05-16,173.52
2015-06-16,183.71
2015-07-16,530.60
2015-08-16,640.37
2015-09-16,495.24
2015-10-16,243.44
2015-11-16,300.34
2015-12-16,131.93
2016-01-16,10.55
2016-02-16,11.48
2016-03-16,163.75
2016-04-16,284.02
2016-06-16,240.63
2016-07-16,386.84
2016-08-16,467.15
2016-09-16,419.71
2016-10-16,307.47
2016-11-16,223.68
2016-12-16,156.29
2017-01-16,25.71
2017-02-16,20.22
2017-03-16,53.28
2017-04-16,8.75
2017-05-16,160.24
2017-06-16,385.60
2017-07-16,328.39
2017-08-16,357.28
2017-09-16,343.69
2017-10-16,234.57
2017-11-16,220.98
2017-12-16,184.53
2018-01-16,17.29
2018-02-16,29.11
2018-03-16,219.76
2018-04-16,15.25
2018-05-16,420.82
2018-06-16,214.29
2018-07-16,446.25
2018-08-16,491.87
2018-09-16,539.38
2018-10-16,131.62
2018-11-16,276.60
2018-12-16,156.90
2019-01-16,14.70
2019-02-16,42.40
2019-04-16,79.67
2019-05-16,254.18
2019-06-16,476.99
2019-07-16,344.16
2019-08-16,394.26
2019-09-16,338.59
2019-10-16,524.42
2019-11-16,325.92
2019-12-16,104.88
2020-01-16,10.06
2020-02-16,26.70
2020-03-16,22.04
2020-04-16,75.11
2020-05-16,252.22
2020-06-16,819.23
2020-07-16,535.91
2020-08-16,369.58
2020-09-16,72.43
2020-10-16,517.43
2020-11-16,396.75
2020-12-16,424.45
2021-01-16,0.00
2021-02-16,201.75
2021-03-16,100.16
2021-04-16,85.38
2021-05-16,412.59
2021-06-16,418.74
2021-07-16,477.28
2021-08-16,240.73
2021-10-16,389.13
2021-11-16,26.23
2021-12-16,384.83
