Date,Streamflow
2013-05-16,7.98
2013-06-16,0.00
2013-08-16,20.43
2013-09-16,0.00
2013-10-16,10.98
2013-11-16,0.00
2013-12-16,4.17
2014-01-16,4.32
2014-02-16,19.93
2014-03-16,20.09
2014-04-16,1.08
2014-05-16,6.68
2014-06-16,36.83
2014-07-16,0.00
2014-08-16,1.41
2014-09-16,0.00
2014-10-16,0.00
2014-12-16,0.00
2015-01-16,38.91
2015-02-16,0.00
2015-03-16,20.78
2015-04-16,16.85
2015-05-16,12.39
2015-06-16,0.00
2015-07-16,0.00
2015-09-16,0.00
2015-10-16,0.00
2015-11-16,5.17
2015-12-16,0.84
2016-01-16,0.00
2016-02-16,1.48
2016-03-16,85.88
2016-04-16,0.00
2016-05-16,10.58
2016-06-16,10.12
2016-07-16,0.00
2016-08-16,6.83
2016-09-16,5.79
2016-10-16,27.85
2016-11-16,0.00
2016-12-16,26.15
2017-01-16,26.72
2017-02-16,0.00
2017-03-16,0.00
2017-04-16,16.85
2017-05-16,8.06
2017-06-16,23.26
2017-07-16,0.00
2017-08-16,0.00
2017-09-16,0.00
2017-10-16,0.00
2017-11-16,0.00
2017-12-16,0.00
2018-01-16,11.07
2018-02-16,14.40
2018-03-16,45.26
2018-04-16,0.00
2018-05-16,8.06
2018-06-16,0.00
2018-07-16,0.00
2018-08-16,42.02
2018-09-16,0.00
2018-10-16,0.00
2018-11-16,5.17
2018-12-16,18.65
2019-01-16,0.00
2019-02-16,37.94
2019-03-16,37.36
2019-04-16,23.17
2019-05-16,0.00
2019-06-16,0.00
2019-07-16,28.49
2019-08-16,13.99
2019-10-16,0.00
2019-11-16,0.00
2019-12-16,0.00
2020-01-16,0.00
2020-02-16,20.37
2020-03-16,0.00
2020-04-16,17.50
2020-06-16,27.54
2020-08-16,0.00
2020-09-16,27.48
2020-10-16,2.01
2020-11-16,2.68
2020-12-16,0.00
2021-01-16,2.89
2021-02-16,34.49
2021-03-16,35.77
2021-04-16,49.17
2021-08-16,0.00
2021-10-16,0.00
2021-11-16,0.00
2021-12-16,0.00
