Date,Streamflow
2013-05-16,72.34
2013-06-16,173.82
2013-07-16,212.48
2013-08-16,40.47
2013-09-16,24.65
2013-10-16,354.40
2013-11-16,132.82
2013-12-16,334.42
2014-01-16,345.39
2014-02-16,328.71
2014-04-16,357.82
2014-05-16,218.08
2014-08-16,76.41
2014-09-16,40.35
2014-10-16,142.52
2014-11-16,320.14
2014-12-16,215.48
2015-01-16,606.60
2015-02-16,560.63
2015-03-16,435.47
2015-04-16,314.79
2015-05-16,122.42
2015-06-16,125.78
2015-07-16,78.79
2015-08-16,86.36
2015-09-16,64.52
2015-10-16,167.91
2015-11-16,251.50
2015-12-16,413.71
2016-02-16,542.26
2016-03-16,436.91
2016-04-16,310.22
2016-05-16,117.68
2016-06-16,126.82
2016-07-16,77.85
2016-09-16,74.91
2016-10-16,169.93
2016-11-16,259.22
2016-12-16,419.39
2017-02-16,544.07
2017-03-16,436.20
2017-04-16,314.83
2017-05-16,125.04
2017-06-16,125.20
2017-07-16,75.54
2017-08-16,87.35
2017-09-16,65.18
2017-10-16,168.84
2017-11-16,251.71
2017-12-16,417.08
2018-01-16,549.39
2018-02-16,556.82
2018-03-16,435.73
2018-04-16,316.70
2018-05-16,122.15
2018-06-16,127.85
2018-08-16,79.90
2018-10-16,110.48
2018-11-16,252.09
2018-12-16,419.27
2019-01-16,550.04
2019-04-16,426.51
2019-06-16,123.03
2019-07-16,74.44
2019-08-16,85.13
2019-09-16,66.65
2019-10-16,166.55
2019-11-16,251.70
2019-12-16,414.35
2020-01-16,550.24
2020-02-16,553.21
2020-03-16,262.27
2020-04-16,481.55
2020-06-16,65.46
2020-07-16,58.96
2020-08-16,42.92
2020-09-16,8.99
2020-11-16,170.60
2020-12-16,508.22
2021-02-16,736.38
2021-03-16,577.87
2021-04-16,278.10
