Date,Streamflow
2013-05-16,113.68
2013-06-16,25.24
2013-07-16,15.64
2013-08-16,6.79
2013-09-16,9.36
2013-10-16,7.29
2013-11-16,55.74
2013-12-16,254.17
2014-01-16,203.81
2014-02-16,536.19
2014-03-16,407.75
2014-04-16,202.47
2014-05-16,87.26
2014-06-16,18.88
2014-07-16,10.76
2014-08-16,7.14
2014-09-16,5.89
2014-10-16,5.53
2014-11-16,23.13
2014-12-16,256.83
2015-01-16,251.50
2015-02-16,174.04
2015-03-16,104.19
2015-04-16,189.80
2015-05-16,85.36
2015-06-16,20.78
2015-07-16,13.00
2015-08-16,9.06
2015-09-16,10.89
2015-10-16,25.19
2015-11-16,35.89
2015-12-16,117.69
2016-01-16,165.87
2016-02-16,278.38
2016-03-16,205.53
2016-04-16,230.86
2016-05-16,62.15
2016-06-16,38.13
2016-07-16,32.44
2016-08-16,16.28
2016-09-16,9.77
2016-10-16,7.02
2016-11-16,78.69
2016-12-16,259.07
2017-01-16,439.08
2017-02-16,726.65
2017-03-16,590.54
2017-04-16,81.56
2017-05-16,126.77
2017-06-16,28.73
2017-07-16,13.04
2017-08-16,8.76
2017-09-16,5.27
2017-10-16,40.40
2017-11-16,67.58
2017-12-16,112.04
2018-01-16,88.87
2018-02-16,338.40
2018-03-16,235.68
2018-04-16,436.30
2018-05-16,92.19
2018-06-16,24.19
2018-07-16,14.71
2018-08-16,9.54
2018-09-16,7.31
2018-10-16,7.01
2018-11-16,30.98
2018-12-16,74.29
2019-01-16,264.25
2019-02-16,292.07
2019-03-16,147.40
2019-04-16,258.35
2019-05-16,118.60
2019-06-16,23.75
2019-07-16,13.15
2019-08-16,8.44
2019-09-16,6.91
2019-10-16,18.84
2019-11-16,103.79
2019-12-16,236.17
2020-01-16,313.13
2020-02-16,347.65
2020-03-16,261.16
2020-04-16,265.47
2020-05-16,204.45
2020-06-16,36.37
2020-07-16,13.69
2020-08-16,9.14
2020-09-16,5.37
2020-12-16,113.88
2021-01-16,355.94
2021-04-16,286.25
2021-05-16,220.67
2021-06-16,43.69
2021-07-16,25.64
2021-08-16,12.90
2021-09-16,6.86
2021-10-16,13.98
2021-11-16,34.59
2021-12-16,224.71
