Date,Streamflow
2013-05-16,1.07
2013-07-16,0.61
2013-08-16,2.85
2013-09-16,1.18
2013-10-16,0.66
2013-11-16,2.52
2013-12-16,1.55
2014-01-16,0.50
2014-02-16,1.10
2014-03-16,0.64
2014-04-16,1.20
2014-05-16,1.73
2014-07-16,1.36
2014-08-16,0.80
2014-09-16,0.14
2014-10-16,0.64
2014-11-16,0.98
2014-12-16,0.67
2015-01-16,0.69
2015-02-16,0.27
2015-03-16,0.47
2015-04-16,0.94
2015-05-16,0.68
2015-06-16,2.00
2015-08-16,0.64
2015-09-16,2.35
2015-10-16,1.20
2015-11-16,1.65
2015-12-16,0.76
2016-01-16,0.35
2016-02-16,1.12
2016-03-16,0.50
2016-04-16,0.41
2016-05-16,0.93
2016-08-16,1.46
2016-09-16,1.52
2016-10-16,0.87
2016-11-16,0.98
2016-12-16,0.34
2017-01-16,0.74
2017-02-16,0.52
2017-03-16,0.44
2017-04-16,0.71
2017-05-16,0.18
2017-06-16,0.00
2017-07-16,0.85
2017-08-16,1.23
2017-09-16,1.02
2017-10-16,0.45
2017-11-16,1.29
2017-12-16,1.64
2018-01-16,0.54
2018-02-16,1.28
2018-04-16,0.99
2018-05-16,0.16
2018-06-16,0.09
2018-08-16,1.63
2018-09-16,1.11
2018-10-16,0.97
2018-11-16,0.68
2018-12-16,0.94
2019-01-16,0.77
2019-02-16,0.74
2019-03-16,0.56
2019-04-16,0.83
2019-05-16,0.77
2019-08-16,0.94
2019-09-16,1.20
2019-10-16,0.79
2019-11-16,1.22
2019-12-16,1.09
2020-03-16,0.83
2020-04-16,0.63
2020-05-16,0.00
2020-06-16,0.70
2020-07-16,1.12
2020-08-16,2.01
2020-09-16,0.90
2020-10-16,1.07
2020-11-16,0.92
2020-12-16,0.76
2021-01-16,1.07
2021-02-16,1.25
2021-03-16,1.61
2021-04-16,0.80
2021-05-16,0.64
2021-06-16,2.15
2021-07-16,1.33
2021-08-16,4.01
2021-09-16,1.34
2021-10-16,0.32
2021-11-16,0.49
2021-12-16,1.18
