Date,Streamflow
2014-01-16,23.43
2014-02-16,61.52
2014-03-16,64.92
2014-06-16,16.38
2014-07-16,3.93
2014-08-16,3.10
2014-09-16,3.79
2014-10-16,4.44
2014-11-16,12.73
2014-12-16,32.46
2015-01-16,71.61
2015-02-16,36.09
2015-03-16,12.68
2015-04-16,30.85
2015-05-16,13.02
2015-06-16,3.90
2015-07-16,4.30
2015-08-16,3.10
2015-09-16,12.69
2015-10-16,15.15
2015-11-16,10.67
2015-12-16,47.06
2016-01-16,24.38
2016-02-16,39.95
2016-03-16,46.92
2016-05-16,21.00
2016-06-16,7.49
2016-07-16,6.18
2016-08-16,4.89
2016-09-16,2.31
2016-10-16,2.22
2016-11-16,20.37
2016-12-16,64.03
2017-01-16,126.41
2017-02-16,137.95
2017-03-16,142.96
2017-04-16,8.37
2017-05-16,30.44
2017-06-16,5.68
2017-07-16,4.30
2017-08-16,3.09
2017-09-16,3.01
2017-10-16,22.54
2017-11-16,28.98
2017-12-16,33.01
2018-01-16,23.19
2018-02-16,56.67
2018-03-16,210.33
2018-04-16,38.31
2018-05-16,5.82
2018-06-16,6.95
2018-07-16,4.25
2018-08-16,3.45
2018-09-16,4.85
2018-10-16,3.57
2018-11-16,16.54
2018-12-16,25.64
2019-01-16,39.07
2019-02-16,51.78
2019-03-16,72.35
2019-04-16,15.10
2019-05-16,9.34
2019-06-16,3.74
2019-07-16,3.58
2019-08-16,2.40
2019-09-16,3.46
2019-10-16,7.89
2019-11-16,24.98
2020-01-16,52.28
2020-02-16,55.39
2020-03-16,32.76
2020-04-16,58.20
2020-05-16,11.23
2020-06-16,3.77
2020-07-16,5.28
2020-08-16,3.29
2020-09-16,2.07
2020-10-16,1.77
2020-11-16,31.76
2020-12-16,89.54
2021-01-16,111.71
2021-02-16,44.81
2021-03-16,12.10
2021-06-16,16.53
2021-07-16,4.07
2021-08-16,2.94
2021-09-16,2.47
2021-10-16,4.07
2021-11-16,36.47
2021-12-16,42.23
