Date,Streamflow
2013-05-16,51.95
2013-06-16,342.17
2013-07-16,1906.25
2013-08-16,1382.73
2013-09-16,865.08
2013-10-16,1683.00
2013-11-16,139.01
2013-12-16,101.29
2014-01-16,60.94
2014-02-16,56.91
2014-03-16,29.28
2014-04-16,30.48
2014-05-16,46.20
2014-06-16,155.35
2014-07-16,224.73
2014-08-16,1644.42
2014-09-16,1934.50
2014-10-16,299.13
2014-11-16,177.55
2014-12-16,209.77
2015-01-16,67.67
2015-02-16,55.35
2015-03-16,109.39
2015-04-16,28.01
2015-05-16,59.99
2015-06-16,298.51
2015-09-16,870.28
2015-10-16,1665.35
2015-11-16,69.73
2015-12-16,219.59
2016-01-16,64.54
2016-02-16,35.31
2016-03-16,35.18
2016-04-16,40.38
2016-05-16,20.94
2016-06-16,0.00
2016-07-16,1836.93
2016-08-16,1118.26
2016-09-16,442.12
2016-10-16,2093.03
2016-11-16,117.46
2016-12-16,150.02
2017-01-16,65.97
2017-02-16,43.66
2017-03-16,87.75
2017-04-16,86.23
2017-05-16,87.53
2017-06-16,595.42
2017-07-16,630.47
2017-08-16,541.86
2017-09-16,1544.19
2017-10-16,2147.99
2017-11-16,323.41
2017-12-16,103.61
2018-01-16,130.20
2018-02-16,141.76
2018-03-16,164.95
2018-04-16,115.85
2018-05-16,78.99
2018-06-16,328.00
2018-07-16,1431.52
2018-08-16,552.35
2018-09-16,704.64
2018-10-16,526.72
2018-11-16,252.55
2018-12-16,71.54
2019-01-16,52.99
2019-02-16,56.83
2019-03-16,45.91
2019-04-16,34.03
2019-05-16,30.57
2019-08-16,368.07
2019-09-16,1107.93
2019-10-16,836.97
2019-11-16,568.98
2019-12-16,224.22
2020-01-16,56.62
2020-02-16,85.59
2020-03-16,158.52
2020-04-16,140.05
2020-05-16,77.62
2020-06-16,756.18
2020-07-16,1404.61
2020-08-16,1701.30
2020-09-16,1736.67
2020-10-16,1127.53
2020-11-16,775.21
2020-12-16,459.05
2021-01-16,83.00
2021-02-16,132.88
2021-03-16,117.83
2021-04-16,94.41
2021-05-16,87.85
2021-06-16,558.02
2021-07-16,908.55
2021-08-16,1230.59
2021-09-16,2122.92
2021-10-16,458.29
2021-11-16,341.60
2021-12-16,64.12
