Date,Streamflow
2013-05-16,4.47
2013-06-16,0.00
2013-07-16,1.55
2013-08-16,2.46
2013-09-16,4.06
2013-10-16,6.74
2013-11-16,9.60
2013-12-16,2.91
2014-02-16,17.55
2014-03-16,16.11
2014-04-16,0.00
2014-05-16,13.05
2014-06-16,0.00
2014-07-16,12.38
2014-08-16,3.08
2014-09-16,7.35
2014-10-16,0.00
2014-11-16,12.05
2014-12-16,1.96
2015-01-16,1.27
2015-02-16,12.10
2015-03-16,15.72
2015-04-16,5.77
2015-05-16,3.10
2015-06-16,0.28
2015-07-16,0.00
2015-08-16,4.25
2015-09-16,4.47
2015-10-16,5.79
2015-11-16,6.90
2015-12-16,3.15
2016-01-16,6.96
2016-02-16,11.49
2016-03-16,23.47
2016-04-16,10.01
2016-05-16,0.87
2016-06-16,4.67
2016-07-16,10.34
2016-08-16,11.14
2017-01-16,4.04
2017-02-16,0.00
2017-03-16,7.78
2017-04-16,25.40
2017-05-16,0.00
2017-06-16,5.52
2017-07-16,0.71
2017-08-16,0.00
2017-09-16,3.63
2017-10-16,4.17
2017-11-16,7.10
2017-12-16,3.31
2018-01-16,6.95
2018-02-16,9.10
2018-03-16,18.20
2018-04-16,10.19
2018-05-16,5.80
2018-06-16,3.47
2018-07-16,1.17
2018-08-16,3.28
2018-09-16,5.24
2018-10-16,8.29
2018-11-16,2.90
2018-12-16,0.00
2019-01-16,5.94
2019-02-16,5.16
2019-03-16,12.48
2019-04-16,16.12
2019-05-16,5.63
2019-06-16,0.00
2019-07-16,1.54
2019-08-16,1.89
2019-09-16,3.73
2019-10-16,5.41
2019-11-16,5.34
2019-12-16,2.36
2020-01-16,3.53
2020-02-16,17.85
2020-04-16,20.09
2020-05-16,0.00
2020-06-16,8.79
2020-07-16,11.95
2020-08-16,0.00
2020-09-16,5.53
2020-10-16,5.87
2020-11-16,1.65
2020-12-16,2.69
2021-01-16,1.03
2021-02-16,10.66
2021-03-16,7.43
2021-04-16,6.75
2021-05-16,6.55
2021-06-16,2.06
2021-07-16,1.59
2021-08-16,2.37
2021-09-16,3.31
2021-10-16,4.50
2021-11-16,4.39
2021-12-16,9.33
