Date,Streamflow
2013-05-16,2.51
2013-06-16,2.85
2013-09-16,3.62
2013-12-16,3.10
2014-01-16,0.18
2014-02-16,0.17
2014-03-16,0.87
2014-04-16,1.49
2014-05-16,3.97
2014-06-16,5.55
2014-09-16,3.90
2014-12-16,3.53
2015-01-16,0.10
2015-02-16,0.17
2015-03-16,0.51
2015-04-16,1.43
2015-05-16,1.80
2015-06-16,4.02
2015-09-16,4.14
2015-10-16,5.48
2015-11-16,4.45
2015-12-16,0.22
2016-03-16,0.29
2016-04-16,1.78
2016-05-16,2.69
2016-06-16,4.43
2016-07-16,3.49
2016-08-16,4.02
2016-09-16,6.76
2016-11-16,3.92
2017-02-16,0.30
2017-03-16,0.06
2017-04-16,1.73
2017-05-16,3.31
2017-06-16,5.28
2017-09-16,4.89
2017-11-16,4.10
2018-06-16,1.52
2018-09-16,4.46
2018-11-16,5.01
2019-03-16,0.43
2019-04-16,1.50
2019-05-16,3.14
2019-06-16,4.73
2019-09-16,4.28
2019-12-16,3.69
2020-02-16,0.23
2020-03-16,0.57
2020-04-16,1.03
2020-05-16,3.65
2020-06-16,5.08
2020-07-16,5.29
2020-08-16,4.97
2020-09-16,4.30
2020-10-16,6.78
2020-11-16,6.31
2020-12-16,0.70
2021-01-16,0.15
2021-02-16,0.16
2021-03-16,0.72
2021-04-16,1.94
