Date,Streamflow
2013-05-16,31.99
2013-06-16,6.01
2013-07-16,3.98
2013-08-16,7.74
2013-09-16,3.83
2013-10-16,8.26
2013-11-16,38.77
2014-01-16,64.58
2014-02-16,100.63
2014-03-16,68.08
2014-04-16,12.57
2014-05-16,23.11
2014-06-16,3.94
2014-07-16,2.09
2014-08-16,2.42
2014-09-16,4.87
2014-10-16,16.25
2014-11-16,44.08
2014-12-16,83.53
2015-01-16,57.15
2015-02-16,55.42
2015-03-16,59.82
2015-04-16,64.36
2015-05-16,10.01
2015-06-16,5.36
2015-08-16,5.15
2015-09-16,5.12
2015-10-16,16.56
2015-11-16,16.79
2015-12-16,37.01
2016-01-16,61.61
2016-03-16,67.05
2016-04-16,38.60
2016-05-16,6.55
2016-06-16,10.84
2016-07-16,4.44
2016-08-16,23.03
2016-09-16,13.32
2016-10-16,16.57
2016-11-16,59.32
2016-12-16,60.93
2017-01-16,90.15
2017-02-16,82.42
2017-03-16,65.65
2017-04-16,35.14
2017-05-16,13.08
2017-06-16,8.85
2017-07-16,3.74
2017-08-16,2.99
2017-09-16,3.42
2017-10-16,29.34
2017-11-16,20.40
2017-12-16,66.19
2018-01-16,49.12
2018-02-16,139.32
2018-03-16,101.59
2018-04-16,73.98
2018-05-16,10.24
2018-06-16,7.59
2018-07-16,3.56
2018-09-16,6.78
2018-10-16,24.79
2018-11-16,20.97
2018-12-16,41.91
2019-01-16,61.27
2019-02-16,93.76
2019-04-16,62.33
2019-05-16,41.26
2019-06-16,5.32
2019-07-16,2.53
2019-08-16,2.56
2019-09-16,8.93
2019-10-16,23.50
2019-11-16,44.35
2019-12-16,62.06
2020-01-16,77.42
2020-02-16,84.95
2020-03-16,47.83
2020-04-16,43.74
2020-05-16,15.81
2020-06-16,4.71
2020-07-16,3.32
2020-12-16,33.22
2021-01-16,95.04
2021-02-16,120.23
2021-04-16,55.21
