Date,Streamflow
2013-05-16,2.12
2013-06-16,1.04
2013-07-16,0.52
2013-08-16,0.34
2013-09-16,0.26
2013-10-16,0.38
2013-11-16,6.61
2013-12-16,15.66
2014-03-16,38.40
2014-04-16,6.30
2014-05-16,3.31
2014-06-16,1.30
2014-07-16,0.61
2014-08-16,0.37
2014-09-16,0.34
2014-10-16,0.65
2014-11-16,3.42
2014-12-16,13.22
2015-01-16,32.01
2015-02-16,21.84
2015-03-16,7.82
2015-04-16,22.46
2015-05-16,6.35
2015-06-16,1.30
2015-07-16,0.61
2015-08-16,0.37
2015-09-16,0.25
2016-03-16,14.65
2016-04-16,18.20
2016-05-16,2.90
2016-06-16,1.01
2016-07-16,0.51
2016-08-16,0.36
2016-09-16,0.23
2016-10-16,0.43
2016-11-16,1.55
2016-12-16,16.85
2017-01-16,57.03
2017-02-16,64.42
2017-03-16,66.22
2017-04-16,4.24
2017-05-16,5.81
2017-06-16,1.27
2017-07-16,0.61
2017-08-16,0.37
2017-09-16,0.25
2017-10-16,0.60
2017-11-16,10.49
2017-12-16,19.16
2018-01-16,14.84
2018-03-16,40.42
2018-04-16,10.04
2018-05-16,3.44
2018-06-16,1.23
2018-07-16,0.60
2018-08-16,0.39
2018-09-16,0.27
2018-10-16,0.20
2018-11-16,0.71
2018-12-16,13.05
2019-01-16,22.18
2019-02-16,22.88
2019-03-16,24.44
2019-04-16,4.34
2019-05-16,3.72
2019-06-16,1.10
2019-07-16,0.57
2019-08-16,0.38
2019-09-16,0.30
2019-10-16,0.51
2019-11-16,4.37
2019-12-16,20.51
2020-01-16,29.45
2020-02-16,27.26
2020-04-16,24.66
2020-05-16,3.53
2020-06-16,0.94
2020-07-16,0.50
2020-08-16,0.36
2020-09-16,0.23
2020-10-16,0.08
2020-11-16,5.86
2020-12-16,34.95
2021-01-16,37.48
2021-02-16,37.47
2021-03-16,8.02
2021-04-16,6.54
2021-05-16,4.81
2021-06-16,1.94
2021-07-16,0.78
2021-08-16,0.45
2021-09-16,0.32
2021-10-16,0.63
2021-11-16,4.41
2021-12-16,29.74
