Date,Streamflow
2013-05-16,0.00
2013-06-16,7.74
2013-11-16,7.63
2013-12-16,49.88
2014-01-16,0.00
2014-02-16,5.87
2014-03-16,26.91
2014-05-16,12.98
2014-06-16,0.00
2014-07-16,3.48
2014-09-16,3.11
2014-10-16,8.93
2014-11-16,27.38
2014-12-16,25.54
2015-01-16,5.52
2015-02-16,39.38
2015-03-16,15.34
2015-04-16,21.90
2015-05-16,0.00
2015-06-16,3.16
2015-08-16,2.09
2015-09-16,5.03
2015-10-16,18.62
2015-11-16,26.03
2015-12-16,39.15
2016-01-16,8.59
2016-02-16,27.36
2016-03-16,16.70
2016-04-16,9.08
2016-05-16,11.93
2016-06-16,9.15
2016-07-16,0.00
2016-08-16,0.00
2016-09-16,7.95
2016-12-16,26.98
2017-01-16,27.79
2017-02-16,8.47
2017-03-16,19.40
2017-05-16,21.38
2017-06-16,0.00
2017-07-16,0.00
2017-08-16,1.86
2017-09-16,4.96
2017-10-16,21.88
2017-11-16,23.07
2017-12-16,35.53
2018-01-16,18.03
2018-02-16,45.90
2018-03-16,0.00
2018-04-16,37.97
2018-05-16,0.00
2018-06-16,0.00
2018-07-16,0.00
2018-08-16,10.00
2018-09-16,0.00
2018-10-16,12.14
2018-11-16,15.45
2018-12-16,30.44
2019-01-16,29.21
2019-02-16,26.37
2019-03-16,30.35
2019-04-16,24.52
2019-05-16,8.05
2019-06-16,0.00
2019-07-16,13.37
2019-08-16,0.00
2019-09-16,7.18
2019-10-16,15.30
2019-11-16,14.56
2019-12-16,29.65
2020-01-16,25.88
2020-03-16,38.43
2020-04-16,21.97
2020-05-16,0.00
2020-06-16,3.55
2020-07-16,11.66
2020-08-16,0.00
2020-09-16,25.20
2020-10-16,14.87
2020-11-16,2.32
2020-12-16,62.48
2021-01-16,7.41
2021-02-16,16.86
2021-03-16,34.38
2021-05-16,9.45
2021-06-16,1.64
2021-07-16,0.00
2021-08-16,5.26
2021-09-16,6.42
2021-11-16,16.04
2021-12-16,27.04
