Date,Streamflow
2013-05-16,0.00
2013-07-16,0.00
2013-08-16,0.00
2013-09-16,101.81
2013-10-16,0.00
2013-11-16,155.14
2014-05-16,59.07
2014-06-16,12.53
2014-07-16,0.00
2014-08-16,0.00
2014-09-16,34.51
2014-10-16,122.19
2014-11-16,0.00
2015-01-16,149.37
2015-03-16,134.02
2015-05-16,57.30
2015-06-16,0.00
2015-07-16,10.30
2015-08-16,0.00
2015-09-16,12.73
2015-10-16,34.25
2015-11-16,97.83
2015-12-16,18.39
2016-02-16,78.17
2016-03-16,26.29
2016-04-16,157.68
2016-05-16,43.00
2016-06-16,0.00
2016-07-16,2.15
2016-08-16,235.50
2016-09-16,0.00
2016-10-16,0.00
2016-11-16,131.10
2016-12-16,0.00
2017-01-16,7.55
2017-02-16,137.80
2017-04-16,0.00
2017-05-16,256.60
2017-06-16,4.95
2017-07-16,2.97
2017-08-16,2.06
2017-09-16,1.46
2017-10-16,49.13
2017-12-16,70.00
2018-02-16,75.81
2018-03-16,217.87
2018-04-16,0.00
2018-05-16,0.00
2018-06-16,0.00
2018-07-16,4.58
2018-08-16,4.94
2018-09-16,22.62
2018-10-16,24.86
2018-11-16,244.70
2018-12-16,122.83
2019-01-16,0.00
2019-02-16,0.00
2019-03-16,133.16
2019-04-16,47.77
2019-05-16,12.18
2019-06-16,97.96
2019-07-16,0.00
2019-08-16,0.00
2019-09-16,15.51
2019-10-16,205.15
2020-02-16,53.53
2020-03-16,0.00
2020-04-16,67.56
2020-05-16,0.00
2020-06-16,0.99
2020-07-16,0.83
2020-08-16,9.62
2020-09-16,5.62
2020-11-16,38.70
2020-12-16,60.32
2021-01-16,199.29
2021-02-16,161.88
2021-04-16,101.26
