Date,Streamflow
2013-05-16,65.36
2013-08-16,61.16
2013-09-16,58.22
2013-10-16,40.88
2013-11-16,0.83
2013-12-16,13.49
2014-01-16,9.04
2014-02-16,10.17
2014-03-16,7.96
2014-04-16,7.22
2014-05-16,56.52
2014-08-16,44.88
2014-09-16,57.98
2014-10-16,65.42
2014-11-16,14.10
2014-12-16,4.96
2015-01-16,12.02
2015-02-16,7.88
2015-03-16,16.51
2015-04-16,25.91
2015-05-16,62.22
2015-06-16,63.97
2015-09-16,59.50
2015-10-16,47.75
2015-11-16,5.36
2015-12-16,2.03
2016-01-16,9.57
2016-02-16,4.94
2016-03-16,6.70
2016-04-16,31.89
2016-06-16,45.75
2016-08-16,78.09
2016-11-16,30.81
2016-12-16,0.05
2017-01-16,2.74
2017-02-16,5.92
2017-03-16,4.45
2017-04-16,21.82
2017-05-16,29.88
2017-06-16,84.79
2017-07-16,102.88
2017-08-16,67.65
2017-09-16,86.32
2017-10-16,0.00
2017-11-16,43.62
2017-12-16,3.35
2018-01-16,8.57
2018-02-16,15.87
2018-03-16,19.14
2018-04-16,27.68
2018-05-16,30.00
2018-06-16,47.59
2018-07-16,65.73
2018-08-16,15.75
2018-09-16,56.35
2018-10-16,60.20
2018-11-16,0.00
2018-12-16,5.24
2019-01-16,8.58
2019-02-16,9.22
2019-03-16,8.17
2019-04-16,21.84
2019-05-16,37.85
2019-08-16,49.32
2019-09-16,75.07
2019-10-16,10.59
2019-11-16,0.00
2019-12-16,11.20
2020-01-16,21.69
2020-02-16,3.81
2020-03-16,10.17
2020-04-16,24.67
2020-05-16,74.34
2020-06-16,110.31
2020-07-16,70.37
2020-08-16,87.67
2020-09-16,180.95
2020-10-16,23.53
2020-11-16,0.00
2020-12-16,5.55
2021-01-16,11.98
2021-02-16,13.66
2021-03-16,18.34
2021-04-16,30.78
2021-05-16,23.77
2021-06-16,75.91
2021-09-16,51.35
2021-10-16,35.46
2021-11-16,6.49
2021-12-16,0.00
