Date,Streamflow
2013-05-16,6.40
2014-02-16,6.15
2014-03-16,13.23
2014-04-16,3.32
2014-05-16,3.33
2014-06-16,1.18
2014-07-16,0.54
2014-08-16,0.42
2014-09-16,0.83
2014-10-16,2.06
2014-11-16,17.16
2014-12-16,13.59
2015-01-16,10.18
2015-02-16,8.12
2015-03-16,15.45
2015-04-16,14.65
2015-05-16,3.24
2015-06-16,0.95
2015-07-16,1.88
2015-08-16,1.01
2015-09-16,1.27
2016-04-16,6.56
2016-05-16,2.96
2016-06-16,2.88
2016-07-16,1.42
2016-08-16,1.43
2016-09-16,2.37
2016-10-16,2.10
2016-11-16,12.72
2016-12-16,7.92
2017-01-16,12.19
2017-02-16,8.19
2017-03-16,18.91
2017-04-16,3.22
2017-05-16,2.91
2017-06-16,1.08
2017-07-16,0.57
2017-08-16,0.38
2017-09-16,0.85
2017-10-16,6.44
2017-11-16,1.98
2017-12-16,7.15
2018-01-16,5.19
2018-02-16,20.69
2018-03-16,14.54
2018-04-16,21.48
2018-05-16,2.87
2018-06-16,1.70
2018-07-16,1.25
2018-08-16,3.26
2018-09-16,1.73
2018-10-16,2.86
2018-11-16,3.29
2018-12-16,4.82
2019-01-16,9.99
2019-02-16,13.32
2019-03-16,10.93
2019-04-16,12.60
2019-05-16,12.74
2019-06-16,1.45
2019-07-16,0.66
2019-08-16,0.58
2019-09-16,1.19
2019-10-16,4.16
2019-11-16,9.33
2019-12-16,11.11
2020-01-16,11.29
2020-02-16,15.16
2020-03-16,9.16
2020-04-16,11.07
2020-05-16,2.61
2020-06-16,1.54
2020-07-16,0.75
2020-08-16,0.39
2020-09-16,0.83
2020-10-16,2.32
2020-11-16,10.55
2020-12-16,21.24
2021-01-16,21.15
2021-03-16,19.29
2021-04-16,15.79
2021-05-16,5.13
2021-06-16,2.75
2021-07-16,1.08
2021-08-16,1.40
2021-09-16,1.18
2021-10-16,2.83
2021-11-16,1.16
2021-12-16,9.13
