Date,Streamflow
2013-05-16,3.66
2013-06-16,11.71
2013-07-16,16.25
2013-08-16,11.70
2013-09-16,11.88
2013-10-16,6.67
2013-11-16,19.54
2013-12-16,7.60
2014-01-16,2.76
2014-02-16,0.79
2014-03-16,0.32
2014-04-16,1.20
2014-05-16,9.39
2014-06-16,8.69
2014-07-16,10.89
2014-08-16,12.22
2014-09-16,12.90
2014-10-16,19.41
2014-11-16,22.05
2014-12-16,14.55
2015-01-16,3.54
2015-02-16,0.92
2015-03-16,0.67
2015-04-16,4.56
2015-05-16,24.45
2015-06-16,18.79
2015-07-16,7.04
2015-08-16,7.40
2015-09-16,10.07
2015-10-16,21.64
2015-11-16,28.18
2015-12-16,11.92
2016-01-16,2.01
2016-02-16,1.28
2016-03-16,0.72
2016-04-16,0.77
2016-05-16,2.86
2016-06-16,14.42
2016-07-16,9.00
2016-08-16,13.29
2016-09-16,7.67
2016-10-16,2.85
2016-11-16,10.74
2016-12-16,11.41
2017-01-16,1.92
2017-02-16,0.85
2017-03-16,2.29
2017-04-16,1.78
2017-05-16,6.82
2017-06-16,18.28
2017-07-16,13.78
2017-08-16,17.16
2017-09-16,20.05
2017-12-16,13.88
2018-01-16,2.03
2018-02-16,0.88
2018-04-16,1.27
2018-05-16,10.30
2018-08-16,21.07
2018-09-16,10.93
2018-10-16,16.43
2018-11-16,14.08
2018-12-16,10.31
2019-01-16,2.75
2019-02-16,1.17
2019-03-16,0.74
2019-04-16,0.33
2019-05-16,3.93
2019-06-16,12.71
2019-07-16,7.07
2019-08-16,21.32
2019-09-16,11.79
2019-10-16,14.02
2019-11-16,36.34
2019-12-16,7.06
2020-01-16,3.99
2020-02-16,1.84
2020-03-16,0.31
2020-04-16,2.52
2020-05-16,9.13
2020-08-16,17.51
2020-09-16,17.69
2020-11-16,32.80
2020-12-16,32.09
2021-01-16,2.00
2021-02-16,0.99
2021-03-16,2.24
2021-04-16,2.83
