Date,Streamflow
2013-05-16,20.15
2013-06-16,46.77
2013-07-16,50.77
2013-08-16,17.52
2013-09-16,19.37
2013-10-16,19.99
2013-11-16,43.26
2013-12-16,28.49
2014-01-16,14.77
2014-02-16,16.27
2014-03-16,9.05
2014-04-16,7.93
2014-05-16,3.74
2014-06-16,28.94
2014-07-16,44.09
2014-08-16,12.75
2014-09-16,32.63
2014-10-16,32.00
2014-11-16,34.74
2014-12-16,15.19
2015-01-16,21.12
2015-02-16,22.53
2015-03-16,27.95
2015-04-16,0.82
2015-05-16,0.00
2015-06-16,67.87
2015-07-16,32.94
2015-08-16,33.76
2015-09-16,47.96
2015-10-16,63.36
2015-11-16,55.77
2015-12-16,0.00
2016-01-16,0.00
2016-02-16,11.58
2016-03-16,0.00
2016-04-16,0.00
2016-05-16,36.72
2016-06-16,106.97
2016-07-16,0.00
2016-08-16,61.12
2016-09-16,54.81
2016-10-16,44.87
2016-11-16,39.45
2016-12-16,46.35
2017-01-16,0.00
2017-02-16,18.84
2017-03-16,4.85
2017-04-16,14.74
2017-05-16,23.79
2017-06-16,67.42
2017-07-16,10.94
2017-09-16,46.76
2017-10-16,47.01
2017-11-16,38.51
2017-12-16,24.39
2018-01-16,27.00
2018-02-16,18.52
2018-03-16,20.20
2018-04-16,2.27
2018-05-16,2.46
2018-06-16,84.41
2018-07-16,11.40
2018-08-16,51.11
2018-09-16,39.14
2018-10-16,59.94
2018-11-16,48.43
2018-12-16,20.65
2019-01-16,13.97
2019-02-16,7.18
2019-03-16,22.70
2019-04-16,10.16
2019-05-16,0.00
2019-06-16,73.00
2019-07-16,13.65
2019-08-16,50.35
2019-09-16,52.74
2019-10-16,57.11
2019-11-16,34.27
2019-12-16,23.87
2020-01-16,11.84
2020-02-16,20.24
2020-03-16,23.99
2020-04-16,6.51
2020-05-16,11.68
2020-06-16,46.00
2020-07-16,36.94
2020-08-16,18.88
2020-09-16,29.06
2020-10-16,26.72
2020-11-16,21.27
2020-12-16,14.21
2021-01-16,23.62
2021-02-16,16.49
2021-03-16,9.88
2021-04-16,5.87
