Date,Streamflow
2013-05-16,15.30
2013-06-16,30.44
2013-07-16,18.40
2013-08-16,7.81
2013-09-16,13.14
2013-10-16,13.53
2013-11-16,2.71
2013-12-16,13.97
2014-01-16,7.71
2014-02-16,1.59
2014-03-16,15.52
2014-04-16,4.66
2014-05-16,3.72
2014-06-16,15.34
2014-07-16,14.93
2014-08-16,11.51
2014-09-16,8.58
2014-10-16,1.84
2014-11-16,2.65
2014-12-16,6.72
2015-01-16,11.46
2015-02-16,4.38
2015-03-16,7.82
2015-04-16,13.24
2015-05-16,20.03
2015-06-16,18.09
2015-08-16,13.28
2015-09-16,8.84
2015-10-16,5.42
2015-11-16,7.15
2015-12-16,4.46
2016-01-16,4.33
2016-02-16,4.34
2016-03-16,7.71
2016-04-16,13.65
2016-05-16,20.31
2016-06-16,16.96
2016-07-16,15.65
2016-08-16,10.98
2016-09-16,8.57
2016-10-16,5.27
2016-11-16,7.03
2016-12-16,4.52
2017-01-16,4.07
2017-02-16,5.14
2017-03-16,7.72
2017-04-16,12.74
2017-05-16,19.84
2017-06-16,18.58
2017-07-16,15.70
2017-08-16,11.05
2017-09-16,8.14
2017-10-16,5.49
2017-11-16,7.24
2017-12-16,4.57
2018-01-16,4.65
2018-02-16,4.57
2018-03-16,7.55
2018-04-16,12.99
2018-05-16,19.88
2018-06-16,18.39
2018-07-16,15.65
2018-08-16,11.22
2018-09-16,8.86
2018-10-16,5.36
2018-11-16,7.26
2018-12-16,4.22
2019-01-16,4.52
2019-02-16,3.76
2019-03-16,7.82
2019-05-16,15.91
2019-06-16,18.50
2019-07-16,16.46
2019-08-16,10.98
2019-09-16,8.69
2019-10-16,5.31
2019-11-16,9.14
2019-12-16,3.38
2020-01-16,4.07
2020-02-16,4.16
2020-03-16,5.35
2020-04-16,48.89
2020-05-16,12.28
2020-06-16,15.08
2020-07-16,25.22
2020-08-16,18.00
2020-09-16,7.77
2020-10-16,0.92
2020-11-16,6.78
2020-12-16,7.56
2021-01-16,1.07
2021-02-16,4.33
2021-03-16,1.47
2021-04-16,25.18
