Date,Streamflow
2013-05-16,0.57
2013-06-16,0.72
2013-07-16,30.81
2013-08-16,81.57
2013-09-16,111.34
2013-10-16,27.02
2013-11-16,17.60
2013-12-16,5.13
2014-01-16,3.75
2014-02-16,2.30
2014-03-16,2.48
2014-04-16,1.61
2014-06-16,0.65
2014-08-16,71.12
2014-09-16,73.33
2014-10-16,32.07
2014-11-16,9.21
2014-12-16,3.93
2015-01-16,1.77
2015-02-16,2.03
2015-03-16,2.25
2015-04-16,2.03
2015-05-16,1.41
2015-06-16,1.26
2015-07-16,16.18
2015-10-16,93.81
2015-11-16,12.79
2015-12-16,3.27
2016-01-16,4.13
2016-02-16,3.23
2016-03-16,2.59
2016-04-16,1.88
2016-06-16,0.64
2016-08-16,74.72
2016-09-16,106.90
2016-10-16,40.67
2016-11-16,8.79
2016-12-16,5.84
2017-01-16,0.18
2017-02-16,3.22
2017-03-16,2.63
2017-04-16,1.37
2017-07-16,14.89
2017-08-16,107.39
2017-09-16,106.62
2017-10-16,26.59
2017-11-16,7.59
2017-12-16,3.44
2018-01-16,0.60
2018-02-16,2.06
2018-03-16,1.60
2018-04-16,1.74
2018-07-16,10.58
2018-08-16,151.47
2018-09-16,107.44
2018-10-16,52.58
2018-11-16,14.88
2018-12-16,4.31
2019-01-16,2.30
2019-02-16,1.84
2019-03-16,2.78
2019-04-16,2.74
2019-05-16,0.97
2019-06-16,0.98
2019-07-16,25.11
2019-10-16,101.15
2019-11-16,10.49
2019-12-16,3.70
2020-01-16,7.12
2020-02-16,2.75
2020-03-16,4.82
2020-04-16,1.44
2020-05-16,0.00
2020-06-16,1.98
2020-07-16,17.82
2020-08-16,149.47
2020-09-16,107.79
2020-10-16,53.81
2020-11-16,14.08
2020-12-16,4.77
2021-01-16,2.18
2021-02-16,1.58
2021-03-16,4.01
2021-04-16,1.05
2021-05-16,1.39
2021-06-16,1.32
2021-07-16,41.98
2021-08-16,142.86
2021-09-16,107.71
2021-10-16,36.05
2021-11-16,8.19
2021-12-16,3.39
