Date,Streamflow
2013-05-16,1.89
2013-06-16,15.67
2013-07-16,1.76
2013-08-16,3.56
2013-09-16,0.00
2013-10-16,0.24
2013-11-16,2.91
2013-12-16,20.47
2014-01-16,0.00
2014-02-16,24.91
2014-03-16,0.00
2014-04-16,0.00
2014-06-16,10.32
2014-07-16,5.29
2014-08-16,4.85
2014-09-16,0.00
2014-10-16,11.66
2014-11-16,0.00
2014-12-16,3.79
2015-01-16,23.01
2015-02-16,0.00
2015-03-16,0.00
2015-06-16,14.48
2015-07-16,0.00
2015-08-16,0.00
2015-09-16,0.00
2015-10-16,3.16
2015-11-16,12.01
2015-12-16,0.00
2016-02-16,10.18
2016-05-16,0.00
2016-06-16,0.00
2016-07-16,10.81
2016-08-16,0.00
2016-09-16,0.96
2016-10-16,18.03
2016-11-16,0.00
2016-12-16,40.72
2017-03-16,0.00
2017-05-16,0.00
2017-06-16,6.77
2017-07-16,9.42
2017-08-16,0.00
2017-09-16,10.14
2017-11-16,0.00
2017-12-16,0.00
2018-01-16,53.98
2018-02-16,0.00
2018-03-16,13.87
2018-04-16,0.00
2018-05-16,30.86
2018-06-16,0.00
2018-07-16,0.00
2018-08-16,3.90
2018-09-16,12.49
2018-10-16,0.00
2018-11-16,7.57
2019-01-16,5.80
2019-05-16,0.48
2019-06-16,34.77
2019-08-16,0.00
2019-09-16,0.00
2019-10-16,8.71
2019-11-16,7.10
2019-12-16,0.00
2020-01-16,11.80
2020-02-16,0.49
2020-03-16,0.52
2020-05-16,3.19
2020-06-16,0.00
2020-07-16,46.22
2020-08-16,0.00
2020-09-16,14.94
2020-10-16,0.00
2020-11-16,0.00
2020-12-16,5.11
2021-06-16,5.56
2021-07-16,12.74
2021-08-16,0.00
2021-09-16,6.03
2021-10-16,0.00
2021-11-16,0.00
2021-12-16,10.91
